sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
91,0.091,0.000515,103
92,0.092,0.000515,103
93,0.093,0.000505,101
94,0.094,0.000495,99
95,0.095,0.000485,97
96,0.096,0.000475,95
97,0.097,0.000475,95
98,0.098,0.000475,95
99,0.099,0.000475,95
100,0.1,0.00048,96
101,0.101,0.000475,95
102,0.102,0.00047,94
103,0.103,0.000465,93
104,0.104,0.000465,93
105,0.105,0.00046,92
106,0.106,0.00046,92
107,0.107,0.00046,92
108,0.108,0.00046,92
109,0.109,0.000455,91
110,0.11,0.000455,91
111,0.111,0.000455,91
112,0.112,0.000455,91
113,0.113,0.00045,90
114,0.114,0.000445,89
115,0.115,0.00044,88
116,0.116,0.000435,87
117,0.117,0.00043,86
118,0.118,0.000425,85
119,0.119,0.00042,84
120,0.12,0.000415,83
121,0.121,0.00042,84
122,0.122,0.000425,85
123,0.123,0.00043,86
124,0.124,0.000435,87
125,0.125,0.00043,86
126,0.126,0.000425,85
127,0.127,0.00042,84
128,0.128,0.00042,84
129,0.129,0.000415,83
130,0.13,0.000415,83
131,0.131,0.00041,82
132,0.132,0.00041,82
133,0.133,0.0004,80
134,0.134,0.000395,79
135,0.135,0.000385,77
136,0.136,0.00038,76
137,0.137,0.00038,76
138,0.138,0.000385,77
139,0.139,0.00039,78
140,0.14,0.000395,79
141,0.141,0.00039,78
142,0.142,0.00039,78
143,0.143,0.00039,78
144,0.144,0.00039,78
145,0.145,0.000385,77
146,0.146,0.00038,76
147,0.147,0.000375,75
148,0.148,0.000375,75
149,0.149,0.000375,75
150,0.15,0.000375,75
151,0.151,0.000375,75
152,0.152,0.000375,75
153,0.153,0.000375,75
154,0.154,0.000375,75
155,0.155,0.000375,75
156,0.156,0.000375,75
157,0.157,0.00037,74
158,0.158,0.00037,74
159,0.159,0.00037,74
160,0.16,0.00037,74
161,0.161,0.00037,74
162,0.162,0.00037,74
163,0.163,0.00037,74
164,0.164,0.00037,74
165,0.165,0.00037,74
166,0.166,0.00037,74
167,0.167,0.00037,74
168,0.168,0.000375,75
169,0.169,0.000375,75
170,0.17,0.000375,75
171,0.171,0.000375,75
172,0.172,0.00038,76
173,0.173,0.000375,75
174,0.174,0.00037,74
175,0.175,0.000365,73
176,0.176,0.00036,72
177,0.177,0.000355,71
178,0.178,0.000355,71
179,0.179,0.000355,71
180,0.18,0.000355,71
181,0.181,0.000355,71
182,0.182,0.00036,72
183,0.183,0.00036,72
184,0.184,0.000365,73
185,0.185,0.000365,73
186,0.186,0.000365,73
187,0.187,0.000365,73
188,0.188,0.00037,74
189,0.189,0.000375,75
190,0.19,0.00038,76
191,0.191,0.000385,77
192,0.192,0.00039,78
193,0.193,0.000395,79
194,0.194,0.0004,80
195,0.195,0.000405,81
196,0.196,0.00041,82
197,0.197,0.00041,82
198,0.198,0.000415,83
199,0.199,0.00042,84
200,0.2,0.000425,85
201,0.201,0.000435,87
202,0.202,0.00045,90
203,0.203,0.00046,92
204,0.204,0.000475,95
205,0.205,0.000475,95
206,0.206,0.00048,96
207,0.207,0.000485,97
208,0.208,0.00049,98
209,0.209,0.00049,98
210,0.21,0.00049,98
211,0.211,0.00049,98
212,0.212,0.000495,99
213,0.213,0.0005,100
214,0.214,0.000505,101
215,0.215,0.00051,102
216,0.216,0.00052,104
217,0.217,0.000525,105
218,0.218,0.00053,106
219,0.219,0.000535,107
220,0.22,0.000545,109
221,0.221,0.000555,111
222,0.222,0.000565,113
223,0.223,0.000575,115
224,0.224,0.000585,117
225,0.225,0.00059,118
226,0.226,0.000595,119
227,0.227,0.0006,120
228,0.228,0.00061,122
229,0.229,0.000615,123
230,0.23,0.00062,124
231,0.231,0.000625,125
232,0.232,0.00063,126
233,0.233,0.00063,126
234,0.234,0.00063,126
235,0.235,0.00063,126
236,0.236,0.000635,127
237,0.237,0.000635,127
238,0.238,0.00064,128
239,0.239,0.00064,128
240,0.24,0.000645,129
241,0.241,0.000635,127
242,0.242,0.000625,125
243,0.243,0.000615,123
244,0.244,0.00061,122
245,0.245,0.0006,120
246,0.246,0.000595,119
247,0.247,0.000585,117
248,0.248,0.00058,116
249,0.249,0.000575,115
250,0.25,0.000575,115
251,0.251,0.000575,115
252,0.252,0.000575,115
253,0.253,0.000575,115
254,0.254,0.000575,115
255,0.255,0.000575,115
256,0.256,0.00058,116
257,0.257,0.00057,114
258,0.258,0.00056,112
259,0.259,0.00055,110
260,0.26,0.000545,109
261,0.261,0.000535,107
262,0.262,0.000525,105
263,0.263,0.000515,103
264,0.264,0.000505,101
265,0.265,0.00049,98
266,0.266,0.00048,96
267,0.267,0.000465,93
268,0.268,0.000455,91
269,0.269,0.000445,89
270,0.27,0.000435,87
271,0.271,0.000425,85
272,0.272,0.000415,83
273,0.273,0.000405,81
274,0.274,0.0004,80
275,0.275,0.000395,79
276,0.276,0.00039,78
277,0.277,0.000385,77
278,0.278,0.00038,76
279,0.279,0.000375,75
280,0.28,0.00037,74
281,0.281,0.000355,71
282,0.282,0.000344999999999999,69
283,0.283,0.000329999999999999,66
284,0.284,0.00032,64
285,0.285,0.000315,63
286,0.286,0.00031,62
287,0.287,0.000305,61
288,0.288,0.000299999999999999,60
289,0.289,0.00029,58
290,0.29,0.000285,57
291,0.291,0.00028,56
292,0.292,0.000275,55
293,0.293,0.00027,54
294,0.294,0.00027,54
295,0.295,0.000265,53
296,0.296,0.000265,53
297,0.297,0.000255,51
298,0.298,0.00025,50
299,0.299,0.00024,48
300,0.3,0.000235,47
301,0.301,0.000235,47
302,0.302,0.00024,48
303,0.303,0.00024,48
304,0.304,0.000245,49
305,0.305,0.000245,49
306,0.306,0.00025,50
307,0.307,0.00025,50
308,0.308,0.000255,51
309,0.309,0.000245,49
310,0.31,0.000235,47
311,0.311,0.000225,45
312,0.312,0.00022,44
313,0.313,0.000225,45
314,0.314,0.00023,46
315,0.315,0.000235,47
316,0.316,0.000245,49
317,0.317,0.00024,48
318,0.318,0.000235,47
319,0.319,0.00023,46
320,0.32,0.00023,46
321,0.321,0.00023,46
322,0.322,0.00023,46
323,0.323,0.00023,46
324,0.324,0.00023,46
325,0.325,0.00023,46
326,0.326,0.00023,46
327,0.327,0.00023,46
328,0.328,0.000235,47
329,0.329,0.00023,46
330,0.33,0.00023,46
331,0.331,0.000225,45
332,0.332,0.000225,45
333,0.333,0.00022,44
334,0.334,0.00022,44
335,0.335,0.000215,43
336,0.336,0.000215,43
337,0.337,0.000215,43
338,0.338,0.00022,44
339,0.339,0.00022,44
340,0.34,0.000225,45
341,0.341,0.000215,43
342,0.342,0.00021,42
343,0.343,0.000205,41
344,0.344,0.0002,40
345,0.345,0.000195,39
346,0.346,0.000195,39
347,0.347,0.000195,39
348,0.348,0.000195,39
349,0.349,0.000195,39
350,0.35,0.000195,39
351,0.351,0.000195,39
352,0.352,0.0002,40
353,0.353,0.000195,39
354,0.354,0.000195,39
355,0.355,0.000195,39
356,0.356,0.000195,39
357,0.357,0.00019,38
358,0.358,0.00019,38
359,0.359,0.000185,37
360,0.36,0.000185,37
361,0.361,0.000175,35
362,0.362,0.00017,34
363,0.363,0.00016,32
364,0.364,0.000155,31
365,0.365,0.000165,33
366,0.366,0.00018,36
367,0.367,0.00019,38
368,0.368,0.000205,41
369,0.369,0.000215,43
370,0.37,0.00023,46
371,0.371,0.00024,48
372,0.372,0.000255,51
373,0.373,0.000285,57
374,0.374,0.000315,63
375,0.375,0.000345,69
376,0.376,0.00038,76
377,0.377,0.00042,84
378,0.378,0.00046,92
379,0.379,0.0005,100
380,0.38,0.00054,108
381,0.381,0.000585,117
382,0.382,0.00063,126
383,0.383,0.000675,135
384,0.384,0.00072,144
385,0.385,0.000765,153
386,0.386,0.000805,161
387,0.387,0.000845,169
388,0.388,0.000885,177
389,0.389,0.00093,186
390,0.39,0.00097,194
391,0.391,0.00101,202
392,0.392,0.00105,210
393,0.393,0.001095,219
394,0.394,0.00114,228
395,0.395,0.001185,237
396,0.396,0.00123,246
397,0.397,0.001275,255
398,0.398,0.001315,263
399,0.399,0.00136,272
400,0.4,0.0014,280
401,0.401,0.00144,288
402,0.402,0.00148,296
403,0.403,0.00152,304
404,0.404,0.00156,312
405,0.405,0.00159,318
406,0.406,0.00162,324
407,0.407,0.001645,329
408,0.408,0.001675,335
409,0.409,0.001695,339
410,0.41,0.00172,344
411,0.411,0.001745,349
412,0.412,0.00177,354
413,0.413,0.00175,350
414,0.414,0.001735,347
415,0.415,0.00172,344
416,0.416,0.001705,341
417,0.417,0.001625,325
418,0.418,0.001545,309
419,0.419,0.00147,294
420,0.42,0.00139,278
421,0.421,0.00132,264
422,0.422,0.001245,249
423,0.423,0.001175,235
424,0.424,0.001105,221
425,0.425,0.00109,218
426,0.426,0.00108,216
427,0.427,0.001065,213
428,0.428,0.001055,211
429,0.429,0.000995,199
430,0.43,0.000935,187
431,0.431,0.000875,175
432,0.432,0.000815,163
433,0.433,0.000715,143
434,0.434,0.000615,123
435,0.435,0.000515,103
436,0.436,0.000415,83
437,0.437,0.00033,66
438,0.438,0.000245,49
439,0.439,0.00016,32
440,0.44,7.5e-05,15
441,0.441,-2e-05,-4
442,0.442,-0.00011,-22
443,0.443,-0.000205,-41
444,0.444,-0.0003,-60
445,0.445,-0.00036,-72
446,0.446,-0.00042,-84
447,0.447,-0.000475,-95
448,0.448,-0.000535,-107
449,0.449,-0.000535,-107
450,0.45,-0.000535,-107
451,0.451,-0.000535,-107
452,0.452,-0.000535,-107
453,0.453,-0.000525,-105
454,0.454,-0.000515,-103
455,0.455,-0.000505,-101
456,0.456,-0.00049,-98
457,0.457,-0.00048,-96
458,0.458,-0.000465,-93
459,0.459,-0.00045,-90
460,0.46,-0.000435,-87
461,0.461,-0.00043,-86
462,0.462,-0.00042,-84
463,0.463,-0.00041,-82
464,0.464,-0.0004,-80
465,0.465,-0.000395,-79
466,0.466,-0.000385,-77
467,0.467,-0.000375,-75
468,0.468,-0.000365,-73
469,0.469,-0.000354999999999999,-71
470,0.47,-0.000344999999999999,-69
471,0.471,-0.000334999999999999,-67
472,0.472,-0.00032,-64
473,0.473,-0.000314999999999999,-63
474,0.474,-0.000304999999999999,-61
475,0.475,-0.000294999999999999,-59
476,0.476,-0.000285,-57
477,0.477,-0.00028,-56
478,0.478,-0.000275,-55
479,0.479,-0.00027,-54
480,0.48,-0.000265,-53
481,0.481,-0.000265,-53
482,0.482,-0.00026,-52
483,0.483,-0.000255,-51
484,0.484,-0.00025,-50
485,0.485,-0.000245,-49
486,0.486,-0.000235,-47
487,0.487,-0.00023,-46
488,0.488,-0.00022,-44
489,0.489,-0.00022,-44
490,0.49,-0.000215,-43
491,0.491,-0.00021,-42
492,0.492,-0.000205,-41
493,0.493,-0.000195,-39
494,0.494,-0.000185,-37
495,0.495,-0.000175,-35
496,0.496,-0.00016,-32
497,0.497,-0.00016,-32
498,0.498,-0.00016,-32
499,0.499,-0.00016,-32
500,0.5,-0.000155,-31
501,0.501,-0.000145,-29
502,0.502,-0.000135,-27
503,0.503,-0.000125,-25
504,0.504,-0.00011,-22
505,0.505,-0.000115,-23
506,0.506,-0.000115,-23
507,0.507,-0.00012,-24
508,0.508,-0.00012,-24
509,0.509,-0.00012,-24
510,0.51,-0.00012,-24
511,0.511,-0.00012,-24
512,0.512,-0.000115,-23
513,0.513,-0.00012,-24
514,0.514,-0.00012,-24
515,0.515,-0.00012,-24
516,0.516,-0.00012,-24
517,0.517,-0.000115,-23
518,0.518,-0.00011,-22
519,0.519,-0.000105,-21
520,0.52,-0.0001,-20
521,0.521,-0.0001,-20
522,0.522,-0.0001,-20
523,0.523,-0.0001,-20
524,0.524,-9.5e-05,-19
525,0.525,-0.0001,-20
526,0.526,-0.000105,-21
527,0.527,-0.00011,-22
528,0.528,-0.00011,-22
529,0.529,-0.00011,-22
530,0.53,-0.00011,-22
531,0.531,-0.00011,-22
532,0.532,-0.000105,-21
533,0.533,-0.00011,-22
534,0.534,-0.000115,-23
535,0.535,-0.00012,-24
536,0.536,-0.000125,-25
537,0.537,-0.00013,-26
538,0.538,-0.00013,-26
539,0.539,-0.00013,-26
540,0.54,-0.00013,-26
541,0.541,-0.000135,-27
542,0.542,-0.000135,-27
543,0.543,-0.00014,-28
544,0.544,-0.00014,-28
545,0.545,-0.00014,-28
546,0.546,-0.000135,-27
547,0.547,-0.000135,-27
548,0.548,-0.00013,-26
549,0.549,-0.000135,-27
550,0.55,-0.000135,-27
551,0.551,-0.000135,-27
552,0.552,-0.000135,-27
553,0.553,-0.000135,-27
554,0.554,-0.00013,-26
555,0.555,-0.00013,-26
556,0.556,-0.000125,-25
557,0.557,-0.00013,-26
558,0.558,-0.000135,-27
559,0.559,-0.00014,-28
560,0.56,-0.000145,-29
561,0.561,-0.00014,-28
562,0.562,-0.000135,-27
563,0.563,-0.000129999999999999,-26
564,0.564,-0.000124999999999999,-25
565,0.565,-0.000119999999999999,-24
566,0.566,-0.000114999999999999,-23
567,0.567,-0.000109999999999999,-22
568,0.568,-0.000105000000000001,-21
569,0.569,-0.000115000000000001,-23
570,0.57,-0.000125000000000001,-25
571,0.571,-0.000135000000000001,-27
572,0.572,-0.00014,-28
573,0.573,-0.000139999999999999,-28
574,0.574,-0.000135,-27
575,0.575,-0.000134999999999999,-27
576,0.576,-0.000130000000000001,-26
577,0.577,-0.000135,-27
578,0.578,-0.000135,-27
579,0.579,-0.000135,-27
580,0.58,-0.000135,-27
581,0.581,-0.00013,-26
582,0.582,-0.000125,-25
583,0.583,-0.00012,-24
584,0.584,-0.00011,-22
585,0.585,-0.00011,-22
586,0.586,-0.00011,-22
587,0.587,-0.00011,-22
588,0.588,-0.000105,-21
589,0.589,-0.00011,-22
590,0.59,-0.00011,-22
591,0.591,-0.000115,-23
592,0.592,-0.000115,-23
593,0.593,-0.00011,-22
594,0.594,-0.0001,-20
595,0.595,-9.5e-05,-19
596,0.596,-8.5e-05,-17
597,0.597,-8.5e-05,-17
598,0.598,-8e-05,-16
599,0.599,-8e-05,-16
600,0.6,-7.5e-05,-15
601,0.601,-7.5e-05,-15
602,0.602,-7.5e-05,-15
603,0.603,-7.5e-05,-15
604,0.604,-7e-05,-14
605,0.605,-6.5e-05,-13
606,0.606,-6e-05,-12
607,0.607,-5.5e-05,-11
608,0.608,-5e-05,-10
609,0.609,-4.5e-05,-9
610,0.61,-4e-05,-8
611,0.611,-3.5e-05,-7
612,0.612,-3e-05,-6
613,0.613,-3e-05,-6
614,0.614,-3e-05,-6
615,0.615,-3e-05,-6
616,0.616,-2.5e-05,-5
617,0.617,-2e-05,-4
618,0.618,-1.5e-05,-3
619,0.619,-1e-05,-2
620,0.62,0,0
621,0.621,5e-06,1
622,0.622,1.5e-05,3
623,0.623,2.5e-05,5
624,0.624,3.5e-05,7
625,0.625,3.5e-05,7
626,0.626,4e-05,8
627,0.627,4.5e-05,9
628,0.628,5e-05,10
629,0.629,6e-05,12
630,0.63,7e-05,14
631,0.631,8e-05,16
632,0.632,9.5e-05,19
633,0.633,9.5e-05,19
634,0.634,9.5e-05,19
635,0.635,9.5e-05,19
636,0.636,0.0001,20
637,0.637,0.000105,21
638,0.638,0.00011,22
639,0.639,0.000115,23
640,0.64,0.000125,25
641,0.641,0.000125,25
642,0.642,0.000125,25
643,0.643,0.000125,25
644,0.644,0.000125,25
645,0.645,0.000125,25
646,0.646,0.00013,26
647,0.647,0.00013,26
648,0.648,0.000135,27
649,0.649,0.00013,26
650,0.65,0.00013,26
651,0.651,0.000125,25
652,0.652,0.000125,25
653,0.653,0.00013,26
654,0.654,0.000135,27
655,0.655,0.00014,28
656,0.656,0.000145,29
657,0.657,0.00014,28
658,0.658,0.00014,28
659,0.659,0.000135,27
660,0.66,0.000135,27
661,0.661,0.00013,26
662,0.662,0.000125,25
663,0.663,0.00012,24
664,0.664,0.00012,24
665,0.665,0.000115,23
666,0.666,0.00011,22
667,0.667,0.000105,21
668,0.668,0.0001,20
669,0.669,9e-05,18
670,0.67,8.5e-05,17
671,0.671,8e-05,16
672,0.672,7.5e-05,15
673,0.673,7e-05,14
674,0.674,7e-05,14
675,0.675,7e-05,14
676,0.676,7e-05,14
677,0.677,6.5e-05,13
678,0.678,6e-05,12
679,0.679,5.5e-05,11
680,0.68,5.5e-05,11
681,0.681,5e-05,10
682,0.682,4.5e-05,9
683,0.683,4e-05,8
684,0.684,4e-05,8
685,0.685,3.5e-05,7
686,0.686,3e-05,6
687,0.687,2.5e-05,5
688,0.688,1.99999999999994e-05,4
689,0.689,1.5e-05,3
690,0.69,1.49999999999994e-05,3
691,0.691,1e-05,2
692,0.692,9.99999999999945e-06,2
693,0.693,5e-06,1
694,0.694,4.99999999999945e-06,1
695,0.695,0,0
696,0.696,-5.55111512312578e-19,-0
697,0.697,-5e-06,-1
698,0.698,-5e-06,-1
699,0.699,-5e-06,-1
700,0.7,-5.00000000000111e-06,-1
701,0.701,-1.50000000000011e-05,-3
702,0.702,-2.50000000000011e-05,-5
703,0.703,-3.50000000000006e-05,-7
704,0.704,-4e-05,-8
705,0.705,-3.5e-05,-7
706,0.706,-3e-05,-6
707,0.707,-2.5e-05,-5
708,0.708,-2e-05,-4
709,0.709,-2.5e-05,-5
710,0.71,-3e-05,-6
711,0.711,-3.5e-05,-7
712,0.712,-3.5e-05,-7
713,0.713,-4e-05,-8
714,0.714,-4.5e-05,-9
715,0.715,-5e-05,-10
716,0.716,-5.5e-05,-11
717,0.717,-6e-05,-12
718,0.718,-6e-05,-12
719,0.719,-6.5e-05,-13
720,0.72,-6.5e-05,-13
721,0.721,-6.5e-05,-13
722,0.722,-6e-05,-12
723,0.723,-5.5e-05,-11
724,0.724,-5e-05,-10
725,0.725,-5.5e-05,-11
726,0.726,-5.5e-05,-11
727,0.727,-6e-05,-12
728,0.728,-6e-05,-12
729,0.729,-6.5e-05,-13
730,0.73,-7e-05,-14
731,0.731,-7.5e-05,-15
732,0.732,-7.5e-05,-15
733,0.733,-7.5e-05,-15
734,0.734,-7.5e-05,-15
735,0.735,-7.5e-05,-15
736,0.736,-7.5e-05,-15
737,0.737,-7.5e-05,-15
738,0.738,-7.5e-05,-15
739,0.739,-7.5e-05,-15
740,0.74,-7e-05,-14
741,0.741,-7.5e-05,-15
742,0.742,-7.5e-05,-15
743,0.743,-8e-05,-16
744,0.744,-8e-05,-16
745,0.745,-7.5e-05,-15
746,0.746,-7e-05,-14
747,0.747,-6.5e-05,-13
748,0.748,-6e-05,-12
749,0.749,-6e-05,-12
750,0.75,-6e-05,-12
751,0.751,-6e-05,-12
752,0.752,-5.5e-05,-11
753,0.753,-6e-05,-12
754,0.754,-6e-05,-12
755,0.755,-6.5e-05,-13
756,0.756,-6.5e-05,-13
757,0.757,-6.5e-05,-13
758,0.758,-6.5e-05,-13
759,0.759,-6.5e-05,-13
760,0.76,-6.5e-05,-13
761,0.761,-7e-05,-14
762,0.762,-7.5e-05,-15
763,0.763,-8e-05,-16
764,0.764,-8.5e-05,-17
765,0.765,-8e-05,-16
766,0.766,-7.5e-05,-15
767,0.767,-7e-05,-14
768,0.768,-6e-05,-12
769,0.769,-6e-05,-12
770,0.77,-6e-05,-12
771,0.771,-6e-05,-12
772,0.772,-5.5e-05,-11
773,0.773,-5.5e-05,-11
774,0.774,-5.5e-05,-11
775,0.775,-5.5e-05,-11
776,0.776,-5e-05,-10
777,0.777,-4.5e-05,-9
778,0.778,-3.5e-05,-7
779,0.779,-3e-05,-6
780,0.78,-2e-05,-4
781,0.781,-1.5e-05,-3
782,0.782,-5e-06,-1
783,0.783,5e-06,1
784,0.784,1.5e-05,3
785,0.785,2e-05,4
786,0.786,3e-05,6
787,0.787,3.5e-05,7
788,0.788,4.5e-05,9
789,0.789,5e-05,10
790,0.79,6e-05,12
791,0.791,7e-05,14
792,0.792,8e-05,16
793,0.793,8e-05,16
794,0.794,8.5e-05,17
795,0.795,9e-05,18
796,0.796,9.5e-05,19
797,0.797,0.0001,20
798,0.798,0.000105,21
799,0.799,0.00011,22
800,0.8,0.000115,23
801,0.801,0.00012,24
802,0.802,0.000125,25
803,0.803,0.00013,26
804,0.804,0.00014,28
805,0.805,0.00015,30
806,0.806,0.00016,32
807,0.807,0.00017,34
808,0.808,0.00018,36
809,0.809,0.000185,37
810,0.81,0.000195,39
811,0.811,0.0002,40
812,0.812,0.00021,42
813,0.813,0.000210000000000001,42
814,0.814,0.000215000000000001,43
815,0.815,0.000220000000000001,44
816,0.816,0.000225000000000001,45
817,0.817,0.000230000000000001,46
818,0.818,0.000235000000000001,47
819,0.819,0.000240000000000001,48
820,0.82,0.00025,50
821,0.821,0.00025,50
822,0.822,0.00025,50
823,0.823,0.000250000000000001,50
824,0.824,0.000254999999999999,51
825,0.825,0.000244999999999999,49
826,0.826,0.000239999999999999,48
827,0.827,0.000234999999999999,47
828,0.828,0.000229999999999999,46
829,0.829,0.000219999999999999,44
830,0.83,0.000214999999999999,43
831,0.831,0.000204999999999999,41
832,0.832,0.000199999999999999,40
833,0.833,0.000195,39
834,0.834,0.00019,38
835,0.835,0.000185,37
836,0.836,0.000185,37
837,0.837,0.00018,36
838,0.838,0.000175,35
839,0.839,0.00017,34
840,0.84,0.00017,34
841,0.841,0.00016,32
842,0.842,0.000155,31
843,0.843,0.00015,30
844,0.844,0.000145,29
845,0.845,0.000135,27
846,0.846,0.000125,25
847,0.847,0.000115,23
848,0.848,0.000105,21
849,0.849,8.5e-05,17
850,0.85,7e-05,14
851,0.851,5e-05,10
852,0.852,3.5e-05,7
853,0.853,3e-05,6
854,0.854,2.5e-05,5
855,0.855,2e-05,4
856,0.856,1.5e-05,3
857,0.857,5e-06,1
858,0.858,0,0
859,0.859,-1e-05,-2
860,0.86,-1.5e-05,-3
861,0.861,-3e-05,-6
862,0.862,-4e-05,-8
863,0.863,-5e-05,-10
864,0.864,-6e-05,-12
865,0.865,-7e-05,-14
866,0.866,-8e-05,-16
867,0.867,-9e-05,-18
868,0.868,-9.5e-05,-19
869,0.869,-0.000105,-21
870,0.87,-0.000115,-23
871,0.871,-0.000125,-25
872,0.872,-0.00013,-26
873,0.873,-0.00014,-28
874,0.874,-0.000145,-29
875,0.875,-0.000155,-31
876,0.876,-0.00016,-32
877,0.877,-0.000165,-33
878,0.878,-0.000165,-33
879,0.879,-0.000165,-33
880,0.88,-0.000165,-33
881,0.881,-0.000165,-33
882,0.882,-0.000165,-33
883,0.883,-0.000165,-33
884,0.884,-0.000165,-33
885,0.885,-0.00017,-34
886,0.886,-0.00017,-34
887,0.887,-0.000175,-35
888,0.888,-0.000175,-35
889,0.889,-0.000175,-35
890,0.89,-0.000175,-35
891,0.891,-0.000175,-35
892,0.892,-0.00017,-34
893,0.893,-0.00017,-34
894,0.894,-0.00017,-34
895,0.895,-0.00017,-34
896,0.896,-0.000165,-33
897,0.897,-0.00017,-34
898,0.898,-0.000175,-35
899,0.899,-0.00018,-36
900,0.9,-0.00018,-36
901,0.901,-0.00018,-36
902,0.902,-0.000175,-35
903,0.903,-0.00017,-34
904,0.904,-0.000165,-33
905,0.905,-0.00017,-34
906,0.906,-0.000175,-35
907,0.907,-0.00018,-36
908,0.908,-0.000185,-37
909,0.909,-0.000185,-37
910,0.91,-0.000185,-37
911,0.911,-0.000185,-37
912,0.912,-0.000185,-37
913,0.913,-0.00019,-38
914,0.914,-0.00019,-38
915,0.915,-0.00019,-38
916,0.916,-0.00019,-38
917,0.917,-0.000195,-39
918,0.918,-0.000195,-39
919,0.919,-0.0002,-40
920,0.92,-0.0002,-40
921,0.921,-0.000205,-41
922,0.922,-0.000205,-41
923,0.923,-0.00021,-42
924,0.924,-0.00021,-42
925,0.925,-0.00021,-42
926,0.926,-0.00021,-42
927,0.927,-0.00021,-42
928,0.928,-0.000205,-41
929,0.929,-0.000205,-41
930,0.93,-0.000205,-41
931,0.931,-0.000205,-41
932,0.932,-0.000205,-41
933,0.933,-0.00021,-42
934,0.934,-0.00021,-42
935,0.935,-0.00021,-42
936,0.936,-0.00021,-42
937,0.937,-0.00021,-42
938,0.938,-0.00021,-42
939,0.939,-0.000209999999999999,-42
940,0.94,-0.000205000000000001,-41
941,0.941,-0.000210000000000001,-42
942,0.942,-0.000215000000000001,-43
943,0.943,-0.000220000000000001,-44
944,0.944,-0.000225,-45
945,0.945,-0.000225,-45
946,0.946,-0.000225,-45
947,0.947,-0.000224999999999999,-45
948,0.948,-0.000219999999999999,-44
949,0.949,-0.000209999999999998,-42
950,0.95,-0.000194999999999999,-39
951,0.951,-0.000184999999999998,-37
952,0.952,-0.000169999999999998,-34
953,0.953,-0.000154999999999998,-31
954,0.954,-0.000134999999999998,-27
955,0.955,-0.000114999999999998,-23
956,0.956,-9.49999999999945e-05,-19
957,0.957,-4.4999999999995e-05,-9
958,0.958,5.55111512312578e-18,0
959,0.959,5.0000000000005e-05,10
960,0.96,9.5e-05,19
961,0.961,0.00015,30
962,0.962,0.000205,41
963,0.963,0.00026,52
964,0.964,0.000315,63
965,0.965,0.000365,73
966,0.966,0.000415,83
967,0.967,0.00046,92
968,0.968,0.00051,102
969,0.969,0.000555,111
970,0.97,0.0006,120
971,0.971,0.000645,129
972,0.972,0.00069,138
973,0.973,0.00074,148
974,0.974,0.000795,159
975,0.975,0.000845,169
976,0.976,0.000895,179
977,0.977,0.00094,188
978,0.978,0.000985,197
979,0.979,0.00103,206
980,0.98,0.001075,215
