sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
235,0.235,-0.000305,-61
236,0.236,-0.000295,-59
237,0.237,-0.00028,-56
238,0.238,-0.00027,-54
239,0.239,-0.00026,-52
240,0.24,-0.000255,-51
241,0.241,-0.00025,-50
242,0.242,-0.000245,-49
243,0.243,-0.000235,-47
244,0.244,-0.00023,-46
245,0.245,-0.000225,-45
246,0.246,-0.000225,-45
247,0.247,-0.000225,-45
248,0.248,-0.000235,-47
249,0.249,-0.00025,-50
250,0.25,-0.00026,-52
251,0.251,-0.000275,-55
252,0.252,-0.000285,-57
253,0.253,-0.0003,-60
254,0.254,-0.000305,-61
255,0.255,-0.000315,-63
256,0.256,-0.00033,-66
257,0.257,-0.00035,-70
258,0.258,-0.00037,-74
259,0.259,-0.000385,-77
260,0.26,-0.000405,-81
261,0.261,-0.00042,-84
262,0.262,-0.000445,-89
263,0.263,-0.00047,-94
264,0.264,-0.000495,-99
265,0.265,-0.000515,-103
266,0.266,-0.000535,-107
267,0.267,-0.000555,-111
268,0.268,-0.00058,-116
269,0.269,-0.000605,-121
270,0.27,-0.00063,-126
271,0.271,-0.000655,-131
272,0.272,-0.000675,-135
273,0.273,-0.0007,-140
274,0.274,-0.000725,-145
275,0.275,-0.00075,-150
276,0.276,-0.000765,-153
277,0.277,-0.000785,-157
278,0.278,-0.0008,-160
279,0.279,-0.000825,-165
280,0.28,-0.000845,-169
281,0.281,-0.000865,-173
282,0.282,-0.000885000000000001,-177
283,0.283,-0.000910000000000001,-182
284,0.284,-0.000935000000000001,-187
285,0.285,-0.000960000000000002,-192
286,0.286,-0.000990000000000001,-198
287,0.287,-0.00101,-202
288,0.288,-0.00103,-206
289,0.289,-0.001055,-211
290,0.29,-0.00107,-214
291,0.291,-0.001085,-217
292,0.292,-0.0011,-220
293,0.293,-0.001105,-221
294,0.294,-0.00111,-222
295,0.295,-0.00111,-222
296,0.296,-0.001105,-221
297,0.297,-0.0011,-220
298,0.298,-0.0011,-220
299,0.299,-0.001095,-219
300,0.3,-0.00109,-218
301,0.301,-0.001095,-219
302,0.302,-0.0011,-220
303,0.303,-0.0011,-220
304,0.304,-0.001105,-221
305,0.305,-0.00111,-222
306,0.306,-0.00111,-222
307,0.307,-0.001105,-221
308,0.308,-0.001105,-221
309,0.309,-0.001105,-221
310,0.31,-0.001105,-221
311,0.311,-0.001105,-221
312,0.312,-0.001105,-221
313,0.313,-0.001105,-221
314,0.314,-0.001105,-221
315,0.315,-0.0011,-220
316,0.316,-0.0011,-220
317,0.317,-0.0011,-220
318,0.318,-0.001105,-221
319,0.319,-0.00111,-222
320,0.32,-0.00111,-222
321,0.321,-0.00111,-222
322,0.322,-0.001105,-221
323,0.323,-0.0011,-220
324,0.324,-0.001095,-219
325,0.325,-0.00109,-218
326,0.326,-0.001075,-215
327,0.327,-0.00106,-212
328,0.328,-0.001045,-209
329,0.329,-0.00103,-206
330,0.33,-0.001015,-203
331,0.331,-0.001005,-201
332,0.332,-0.001,-200
333,0.333,-0.001,-200
334,0.334,-0.00099,-198
335,0.335,-0.000975,-195
336,0.336,-0.000965,-193
337,0.337,-0.00096,-192
338,0.338,-0.000955,-191
339,0.339,-0.00095,-190
340,0.34,-0.00092,-184
341,0.341,-0.000895,-179
342,0.342,-0.00087,-174
343,0.343,-0.00084,-168
344,0.344,-0.000814999999999999,-163
345,0.345,-0.000789999999999998,-158
346,0.346,-0.000759999999999999,-152
347,0.347,-0.000734999999999999,-147
348,0.348,-0.000719999999999999,-144
349,0.349,-0.000699999999999999,-140
350,0.35,-0.00068,-136
351,0.351,-0.00068,-136
352,0.352,-0.00068,-136
353,0.353,-0.00068,-136
354,0.354,-0.00068,-136
355,0.355,-0.00068,-136
356,0.356,-0.00068,-136
357,0.357,-0.00068,-136
358,0.358,-0.00068,-136
359,0.359,-0.00067,-134
360,0.36,-0.000655,-131
361,0.361,-0.000645,-129
362,0.362,-0.000625,-125
363,0.363,-0.000605,-121
364,0.364,-0.000585,-117
365,0.365,-0.00057,-114
366,0.366,-0.00055,-110
367,0.367,-0.00054,-108
368,0.368,-0.000535,-107
369,0.369,-0.00053,-106
370,0.37,-0.000525,-105
371,0.371,-0.00052,-104
372,0.372,-0.000515,-103
373,0.373,-0.00051,-102
374,0.374,-0.000505,-101
375,0.375,-0.0005,-100
376,0.376,-0.00049,-98
377,0.377,-0.00048,-96
378,0.378,-0.00047,-94
379,0.379,-0.00046,-92
380,0.38,-0.000445,-89
381,0.381,-0.000435,-87
382,0.382,-0.00042,-84
383,0.383,-0.0004,-80
384,0.384,-0.00039,-78
385,0.385,-0.00038,-76
386,0.386,-0.00037,-74
387,0.387,-0.000365,-73
388,0.388,-0.000365,-73
389,0.389,-0.00036,-72
390,0.39,-0.000365,-73
391,0.391,-0.000375,-75
392,0.392,-0.00038,-76
393,0.393,-0.000385,-77
394,0.394,-0.000395,-79
395,0.395,-0.000395,-79
396,0.396,-0.000395,-79
397,0.397,-0.000395,-79
398,0.398,-0.000395,-79
399,0.399,-0.000395,-79
400,0.4,-0.00039,-78
401,0.401,-0.000385,-77
402,0.402,-0.000375,-75
403,0.403,-0.00037,-74
404,0.404,-0.00037,-74
405,0.405,-0.000365,-73
406,0.406,-0.00037,-74
407,0.407,-0.00037,-74
408,0.408,-0.000375,-75
409,0.409,-0.00038,-76
410,0.41,-0.00038,-76
411,0.411,-0.00038,-76
412,0.412,-0.00038,-76
413,0.413,-0.00038,-76
414,0.414,-0.00038,-76
415,0.415,-0.000385000000000001,-77
416,0.416,-0.000395,-79
417,0.417,-0.000395,-79
418,0.418,-0.0004,-80
419,0.419,-0.0004,-80
420,0.42,-0.0004,-80
421,0.421,-0.0004,-80
422,0.422,-0.000395,-79
423,0.423,-0.0004,-80
424,0.424,-0.000405,-81
425,0.425,-0.000405,-81
426,0.426,-0.000415,-83
427,0.427,-0.00042,-84
428,0.428,-0.00043,-86
429,0.429,-0.00044,-88
430,0.43,-0.00045,-90
431,0.431,-0.000465,-93
432,0.432,-0.000475,-95
433,0.433,-0.00049,-98
434,0.434,-0.00051,-102
435,0.435,-0.000525,-105
436,0.436,-0.000545,-109
437,0.437,-0.00056,-112
438,0.438,-0.00058,-116
439,0.439,-0.0006,-120
440,0.44,-0.000615,-123
441,0.441,-0.000635,-127
442,0.442,-0.00065,-130
443,0.443,-0.00066,-132
444,0.444,-0.000665,-133
445,0.445,-0.000675,-135
446,0.446,-0.00068,-136
447,0.447,-0.000685,-137
448,0.448,-0.000695,-139
449,0.449,-0.00071,-142
450,0.45,-0.000725,-145
451,0.451,-0.00073,-146
452,0.452,-0.000735,-147
453,0.453,-0.000745,-149
454,0.454,-0.00076,-152
455,0.455,-0.000775,-155
456,0.456,-0.000785,-157
457,0.457,-0.000795,-159
458,0.458,-0.00081,-162
459,0.459,-0.00081,-162
460,0.46,-0.0008,-160
461,0.461,-0.000795,-159
462,0.462,-0.0008,-160
463,0.463,-0.0008,-160
464,0.464,-0.0008,-160
465,0.465,-0.0008,-160
466,0.466,-0.0008,-160
467,0.467,-0.0008,-160
468,0.468,-0.000805,-161
469,0.469,-0.00081,-162
470,0.47,-0.000815000000000001,-163
471,0.471,-0.000830000000000001,-166
472,0.472,-0.00084,-168
473,0.473,-0.000845,-169
474,0.474,-0.00085,-170
475,0.475,-0.000855000000000001,-171
476,0.476,-0.000865,-173
477,0.477,-0.00087,-174
478,0.478,-0.000874999999999999,-175
479,0.479,-0.000864999999999999,-173
480,0.48,-0.000855,-171
481,0.481,-0.000845,-169
482,0.482,-0.00083,-166
483,0.483,-0.00081,-162
484,0.484,-0.00079,-158
485,0.485,-0.00077,-154
486,0.486,-0.000745,-149
487,0.487,-0.0007,-140
488,0.488,-0.000655,-131
489,0.489,-0.000605,-121
490,0.49,-0.00054,-108
491,0.491,-0.00048,-96
492,0.492,-0.00041,-82
493,0.493,-0.000325,-65
494,0.494,-0.00024,-48
495,0.495,-0.00016,-32
496,0.496,-8e-05,-16
497,0.497,0,0
498,0.498,8e-05,16
499,0.499,0.000155,31
500,0.5,0.000235,47
501,0.501,0.00029,58
502,0.502,0.00035,70
503,0.503,0.0004,80
504,0.504,0.00044,88
505,0.505,0.000475,95
506,0.506,0.000505,101
507,0.507,0.00052,104
508,0.508,0.000535,107
509,0.509,0.00053,106
510,0.51,0.00052,104
511,0.511,0.000505,101
512,0.512,0.00048,96
513,0.513,0.00045,90
514,0.514,0.000415,83
515,0.515,0.00035,70
516,0.516,0.000285,57
517,0.517,0.000205,41
518,0.518,9.5e-05,19
519,0.519,-1.5e-05,-3
520,0.52,-0.000115,-23
521,0.521,-0.00021,-42
522,0.522,-0.0003,-60
523,0.523,-0.000355,-71
524,0.524,-0.000395,-79
525,0.525,-0.000435,-87
526,0.526,-0.00044,-88
527,0.527,-0.000445,-89
528,0.528,-0.000445,-89
529,0.529,-0.000455,-91
530,0.53,-0.00046,-92
531,0.531,-0.000475,-95
532,0.532,-0.0005,-100
533,0.533,-0.000525,-105
534,0.534,-0.000565,-113
535,0.535,-0.000615,-123
536,0.536,-0.00066,-132
537,0.537,-0.000695,-139
538,0.538,-0.00073,-146
539,0.539,-0.00076,-152
540,0.54,-0.00077,-154
541,0.541,-0.000775,-155
542,0.542,-0.00078,-156
543,0.543,-0.000765,-153
544,0.544,-0.000755,-151
545,0.545,-0.000745,-149
546,0.546,-0.00074,-148
547,0.547,-0.000735,-147
548,0.548,-0.000735,-147
549,0.549,-0.00074,-148
550,0.55,-0.00074,-148
551,0.551,-0.000745,-149
552,0.552,-0.000745,-149
553,0.553,-0.000745,-149
554,0.554,-0.00075,-150
555,0.555,-0.00075,-150
556,0.556,-0.00075,-150
557,0.557,-0.000745,-149
558,0.558,-0.00074,-148
559,0.559,-0.000735,-147
560,0.56,-0.000725,-145
561,0.561,-0.00072,-144
562,0.562,-0.000725,-145
563,0.563,-0.00073,-146
564,0.564,-0.000730000000000001,-146
565,0.565,-0.000740000000000001,-148
566,0.566,-0.000750000000000001,-150
567,0.567,-0.000755000000000001,-151
568,0.568,-0.000760000000000001,-152
569,0.569,-0.000765,-153
570,0.57,-0.000765,-153
571,0.571,-0.000764999999999999,-153
572,0.572,-0.000759999999999999,-152
573,0.573,-0.000749999999999998,-150
574,0.574,-0.000734999999999998,-147
575,0.575,-0.000719999999999998,-144
576,0.576,-0.000699999999999997,-140
577,0.577,-0.000675,-135
578,0.578,-0.000655,-131
579,0.579,-0.000635,-127
580,0.58,-0.00062,-124
581,0.581,-0.000605,-121
582,0.582,-0.000595,-119
583,0.583,-0.00058,-116
584,0.584,-0.000575,-115
585,0.585,-0.00057,-114
586,0.586,-0.000565,-113
587,0.587,-0.00057,-114
588,0.588,-0.000575,-115
589,0.589,-0.00058,-116
590,0.59,-0.00058,-116
591,0.591,-0.00058,-116
592,0.592,-0.00058,-116
593,0.593,-0.000575,-115
594,0.594,-0.00057,-114
595,0.595,-0.00056,-112
596,0.596,-0.000545,-109
597,0.597,-0.00053,-106
598,0.598,-0.000515,-103
599,0.599,-0.000505,-101
600,0.6,-0.00049,-98
601,0.601,-0.000485,-97
602,0.602,-0.000475,-95
603,0.603,-0.00047,-94
604,0.604,-0.00047,-94
605,0.605,-0.000465,-93
606,0.606,-0.000465,-93
607,0.607,-0.000465,-93
608,0.608,-0.00046,-92
609,0.609,-0.000455,-91
610,0.61,-0.000445,-89
611,0.611,-0.000435,-87
612,0.612,-0.000425,-85
613,0.613,-0.00042,-84
614,0.614,-0.000415,-83
615,0.615,-0.000405,-81
616,0.616,-0.0004,-80
617,0.617,-0.00039,-78
618,0.618,-0.00039,-78
619,0.619,-0.00039,-78
620,0.62,-0.00039,-78
621,0.621,-0.00039,-78
622,0.622,-0.00039,-78
623,0.623,-0.00039,-78
624,0.624,-0.00039,-78
625,0.625,-0.000385,-77
626,0.626,-0.00038,-76
627,0.627,-0.00037,-74
628,0.628,-0.000365,-73
629,0.629,-0.000345,-69
630,0.63,-0.00033,-66
631,0.631,-0.00032,-64
632,0.632,-0.00031,-62
633,0.633,-0.0003,-60
634,0.634,-0.000295,-59
635,0.635,-0.00029,-58
636,0.636,-0.000285,-57
637,0.637,-0.000285,-57
638,0.638,-0.00028,-56
639,0.639,-0.000275,-55
640,0.64,-0.000265,-53
641,0.641,-0.00026,-52
642,0.642,-0.000245,-49
643,0.643,-0.000235,-47
644,0.644,-0.00022,-44
645,0.645,-0.00021,-42
646,0.646,-0.000195,-39
647,0.647,-0.00018,-36
648,0.648,-0.00017,-34
649,0.649,-0.000165,-33
650,0.65,-0.000155,-31
651,0.651,-0.00015,-30
652,0.652,-0.000145,-29
653,0.653,-0.00014,-28
654,0.654,-0.00014,-28
655,0.655,-0.00014,-28
656,0.656,-0.00014,-28
657,0.657,-0.000135,-27
658,0.658,-0.000135,-27
659,0.659,-0.000125,-25
660,0.66,-0.00012,-24
661,0.661,-0.00011,-22
662,0.662,-0.000105,-21
663,0.663,-9.5e-05,-19
664,0.664,-8.5e-05,-17
665,0.665,-8e-05,-16
666,0.666,-8e-05,-16
667,0.667,-7.5e-05,-15
668,0.668,-7.5e-05,-15
669,0.669,-7.5e-05,-15
670,0.67,-7.5e-05,-15
671,0.671,-8e-05,-16
672,0.672,-8e-05,-16
673,0.673,-8.5e-05,-17
674,0.674,-8.5e-05,-17
675,0.675,-8.5e-05,-17
676,0.676,-8.5e-05,-17
677,0.677,-8.5e-05,-17
678,0.678,-8.5e-05,-17
679,0.679,-8e-05,-16
680,0.68,-7e-05,-14
681,0.681,-6.5e-05,-13
682,0.682,-6.5e-05,-13
683,0.683,-6.5e-05,-13
684,0.684,-6.5e-05,-13
685,0.685,-6.5e-05,-13
686,0.686,-6.5e-05,-13
687,0.687,-7.5e-05,-15
688,0.688,-8.00000000000006e-05,-16
689,0.689,-8.50000000000011e-05,-17
690,0.69,-9.50000000000011e-05,-19
691,0.691,-0.000105000000000001,-21
692,0.692,-0.000115000000000001,-23
693,0.693,-0.000120000000000001,-24
694,0.694,-0.000130000000000001,-26
695,0.695,-0.000135000000000001,-27
696,0.696,-0.000140000000000001,-28
697,0.697,-0.000150000000000001,-30
698,0.698,-0.000155000000000001,-31
699,0.699,-0.000160000000000001,-32
700,0.7,-0.000165000000000001,-33
701,0.701,-0.00017,-34
702,0.702,-0.00017,-34
703,0.703,-0.000170000000000001,-34
704,0.704,-0.000175,-35
705,0.705,-0.000175,-35
706,0.706,-0.00018,-36
707,0.707,-0.00019,-38
708,0.708,-0.000205,-41
709,0.709,-0.00021,-42
710,0.71,-0.00021,-42
711,0.711,-0.000215,-43
712,0.712,-0.00022,-44
713,0.713,-0.000225,-45
714,0.714,-0.000225,-45
715,0.715,-0.000225,-45
716,0.716,-0.000225,-45
717,0.717,-0.00022,-44
718,0.718,-0.000225,-45
719,0.719,-0.00023,-46
720,0.72,-0.00023,-46
721,0.721,-0.00023,-46
722,0.722,-0.000225,-45
723,0.723,-0.000225,-45
724,0.724,-0.000225,-45
725,0.725,-0.00022,-44
726,0.726,-0.00022,-44
727,0.727,-0.000215,-43
728,0.728,-0.00021,-42
729,0.729,-0.000205,-41
730,0.73,-0.0002,-40
731,0.731,-0.000195,-39
732,0.732,-0.000195,-39
733,0.733,-0.000195,-39
734,0.734,-0.000195,-39
735,0.735,-0.00019,-38
736,0.736,-0.000185,-37
737,0.737,-0.00019,-38
738,0.738,-0.000195,-39
739,0.739,-0.000195,-39
740,0.74,-0.000195,-39
741,0.741,-0.000195,-39
742,0.742,-0.000195,-39
743,0.743,-0.000185,-37
744,0.744,-0.00018,-36
745,0.745,-0.00017,-34
746,0.746,-0.000165,-33
747,0.747,-0.000155,-31
748,0.748,-0.000145,-29
749,0.749,-0.00014,-28
750,0.75,-0.000135,-27
751,0.751,-0.000135,-27
752,0.752,-0.000135,-27
753,0.753,-0.000135,-27
754,0.754,-0.000135,-27
755,0.755,-0.000135,-27
756,0.756,-0.00014,-28
757,0.757,-0.00014,-28
758,0.758,-0.000145,-29
759,0.759,-0.00014,-28
760,0.76,-0.000135,-27
761,0.761,-0.000125,-25
762,0.762,-0.00012,-24
763,0.763,-0.000115,-23
764,0.764,-0.000105,-21
765,0.765,-9.5e-05,-19
766,0.766,-8e-05,-16
767,0.767,-7e-05,-14
768,0.768,-6e-05,-12
769,0.769,-5e-05,-10
770,0.77,-4.5e-05,-9
771,0.771,-5e-05,-10
772,0.772,-5e-05,-10
773,0.773,-5e-05,-10
774,0.774,-5e-05,-10
775,0.775,-4.5e-05,-9
776,0.776,-4.5e-05,-9
777,0.777,-4e-05,-8
778,0.778,-3.5e-05,-7
779,0.779,-3.5e-05,-7
780,0.78,-3e-05,-6
781,0.781,-3e-05,-6
782,0.782,-2.5e-05,-5
783,0.783,-2e-05,-4
784,0.784,-2e-05,-4
785,0.785,-2.5e-05,-5
786,0.786,-3e-05,-6
787,0.787,-3e-05,-6
788,0.788,-3e-05,-6
789,0.789,-3e-05,-6
790,0.79,-3e-05,-6
791,0.791,-3e-05,-6
792,0.792,-2.5e-05,-5
793,0.793,-1.5e-05,-3
794,0.794,0,0
795,0.795,5e-06,1
796,0.796,1e-05,2
797,0.797,1.5e-05,3
798,0.798,2.5e-05,5
799,0.799,3e-05,6
800,0.8,4e-05,8
801,0.801,3e-05,6
802,0.802,2.5e-05,5
803,0.803,2e-05,4
804,0.804,2.5e-05,5
805,0.805,2.5e-05,5
806,0.806,3e-05,6
807,0.807,3.5e-05,7
808,0.808,4e-05,8
809,0.809,5e-05,10
810,0.81,6e-05,12
811,0.811,7e-05,14
812,0.812,8e-05,16
813,0.813,8.50000000000006e-05,17
814,0.814,8.99999999999995e-05,18
815,0.815,8.5e-05,17
816,0.816,8.49999999999995e-05,17
817,0.817,7.99999999999989e-05,16
818,0.818,6.99999999999989e-05,14
819,0.819,5.99999999999983e-05,12
820,0.82,4.49999999999989e-05,9
821,0.821,3.49999999999983e-05,7
822,0.822,1.99999999999994e-05,4
823,0.823,1.5e-05,3
824,0.824,1.5e-05,3
825,0.825,1.5e-05,3
826,0.826,1.50000000000006e-05,3
827,0.827,2.00000000000006e-05,4
828,0.828,2.49999999999994e-05,5
829,0.829,2e-05,4
830,0.83,1.99999999999994e-05,4
831,0.831,1.49999999999983e-05,3
832,0.832,-1.11022302462516e-18,-0
833,0.833,-1e-05,-2
834,0.834,-1.5e-05,-3
835,0.835,-1e-05,-2
836,0.836,-5e-06,-1
837,0.837,-1e-05,-2
838,0.838,-1.5e-05,-3
839,0.839,-1.5e-05,-3
840,0.84,-2e-05,-4
841,0.841,-2.5e-05,-5
842,0.842,-2.5e-05,-5
843,0.843,-2e-05,-4
844,0.844,-2e-05,-4
845,0.845,-1.5e-05,-3
846,0.846,-1e-05,-2
847,0.847,-5e-06,-1
848,0.848,0,0
849,0.849,0,0
850,0.85,0,0
851,0.851,-5e-06,-1
852,0.852,-5e-06,-1
853,0.853,-1e-05,-2
854,0.854,-1.5e-05,-3
855,0.855,-2e-05,-4
856,0.856,-3e-05,-6
857,0.857,-3e-05,-6
858,0.858,-3.5e-05,-7
859,0.859,-3.5e-05,-7
860,0.86,-3.5e-05,-7
861,0.861,-3e-05,-6
862,0.862,-3e-05,-6
863,0.863,-2.5e-05,-5
864,0.864,-2e-05,-4
865,0.865,-2.5e-05,-5
866,0.866,-3e-05,-6
867,0.867,-3e-05,-6
868,0.868,-3.5e-05,-7
869,0.869,-4e-05,-8
870,0.87,-4.5e-05,-9
871,0.871,-5.5e-05,-11
872,0.872,-6.5e-05,-13
873,0.873,-6.5e-05,-13
874,0.874,-6.5e-05,-13
875,0.875,-6.5e-05,-13
876,0.876,-7e-05,-14
877,0.877,-7e-05,-14
878,0.878,-7e-05,-14
879,0.879,-7.5e-05,-15
880,0.88,-7.5e-05,-15
881,0.881,-8e-05,-16
882,0.882,-8e-05,-16
883,0.883,-8.5e-05,-17
884,0.884,-8e-05,-16
885,0.885,-7.5e-05,-15
886,0.886,-6.5e-05,-13
887,0.887,-7e-05,-14
888,0.888,-7e-05,-14
889,0.889,-7e-05,-14
890,0.89,-7e-05,-14
891,0.891,-7e-05,-14
892,0.892,-6.5e-05,-13
893,0.893,-5.5e-05,-11
894,0.894,-5e-05,-10
895,0.895,-4e-05,-8
896,0.896,-3.5e-05,-7
897,0.897,-2.5e-05,-5
898,0.898,-2.5e-05,-5
899,0.899,-3e-05,-6
900,0.9,-3e-05,-6
901,0.901,-3.5e-05,-7
902,0.902,-3.5e-05,-7
903,0.903,-3.5e-05,-7
904,0.904,-3.5e-05,-7
905,0.905,-3.5e-05,-7
906,0.906,-4e-05,-8
907,0.907,-4e-05,-8
908,0.908,-4.5e-05,-9
909,0.909,-4.5e-05,-9
910,0.91,-4.5e-05,-9
911,0.911,-4e-05,-8
912,0.912,-4e-05,-8
913,0.913,-3.5e-05,-7
914,0.914,-3e-05,-6
915,0.915,-3e-05,-6
916,0.916,-3e-05,-6
917,0.917,-3.5e-05,-7
918,0.918,-4.5e-05,-9
919,0.919,-5.5e-05,-11
920,0.92,-6.5e-05,-13
921,0.921,-6.5e-05,-13
922,0.922,-7e-05,-14
923,0.923,-7.5e-05,-15
924,0.924,-8e-05,-16
925,0.925,-8e-05,-16
