sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
87,0.087,-0.000865,-173
88,0.088,-0.000855,-171
89,0.089,-0.000845,-169
90,0.09,-0.00083,-166
91,0.091,-0.00082,-164
92,0.092,-0.000805,-161
93,0.093,-0.000805,-161
94,0.094,-0.0008,-160
95,0.095,-0.0008,-160
96,0.096,-0.000795,-159
97,0.097,-0.000795,-159
98,0.098,-0.00079,-158
99,0.099,-0.000785,-157
100,0.1,-0.00078,-156
101,0.101,-0.00078,-156
102,0.102,-0.00078,-156
103,0.103,-0.00078,-156
104,0.104,-0.00078,-156
105,0.105,-0.000775,-155
106,0.106,-0.000765,-153
107,0.107,-0.000755,-151
108,0.108,-0.000745,-149
109,0.109,-0.000735,-147
110,0.11,-0.000725,-145
111,0.111,-0.000715,-143
112,0.112,-0.000705,-141
113,0.113,-0.0007,-140
114,0.114,-0.00069,-138
115,0.115,-0.00068,-136
116,0.116,-0.00067,-134
117,0.117,-0.00066,-132
118,0.118,-0.000645,-129
119,0.119,-0.00063,-126
120,0.12,-0.000615,-123
121,0.121,-0.000605,-121
122,0.122,-0.000595,-119
123,0.123,-0.000585,-117
124,0.124,-0.000575,-115
125,0.125,-0.00056,-112
126,0.126,-0.000545,-109
127,0.127,-0.00053,-106
128,0.128,-0.00051,-102
129,0.129,-0.000495,-99
130,0.13,-0.00048,-96
131,0.131,-0.000465,-93
132,0.132,-0.00045,-90
133,0.133,-0.000435,-87
134,0.134,-0.00042,-84
135,0.135,-0.000405,-81
136,0.136,-0.00039,-78
137,0.137,-0.000375,-75
138,0.138,-0.00036,-72
139,0.139,-0.000345,-69
140,0.14,-0.000325,-65
141,0.141,-0.000315,-63
142,0.142,-0.000305,-61
143,0.143,-0.000295,-59
144,0.144,-0.000285,-57
145,0.145,-0.000285,-57
146,0.146,-0.000285,-57
147,0.147,-0.000285,-57
148,0.148,-0.00028,-56
149,0.149,-0.000275,-55
150,0.15,-0.000265,-53
151,0.151,-0.000255,-51
152,0.152,-0.000245,-49
153,0.153,-0.00024,-48
154,0.154,-0.00023,-46
155,0.155,-0.000225,-45
156,0.156,-0.000215,-43
157,0.157,-0.00021,-42
158,0.158,-0.000205,-41
159,0.159,-0.0002,-40
160,0.16,-0.00019,-38
161,0.161,-0.000185,-37
162,0.162,-0.000175,-35
163,0.163,-0.000165,-33
164,0.164,-0.000155,-31
165,0.165,-0.00015,-30
166,0.166,-0.00014,-28
167,0.167,-0.000135,-27
168,0.168,-0.000125,-25
169,0.169,-0.00012,-24
170,0.17,-0.000115,-23
171,0.171,-0.00011,-22
172,0.172,-0.000105,-21
173,0.173,-9.99999999999999e-05,-20
174,0.174,-9.49999999999999e-05,-19
175,0.175,-8.99999999999997e-05,-18
176,0.176,-8e-05,-16
177,0.177,-8e-05,-16
178,0.178,-7.5e-05,-15
179,0.179,-7.5e-05,-15
180,0.18,-7e-05,-14
181,0.181,-7e-05,-14
182,0.182,-7e-05,-14
183,0.183,-7e-05,-14
184,0.184,-6.5e-05,-13
185,0.185,-6.5e-05,-13
186,0.186,-6.5e-05,-13
187,0.187,-6.5e-05,-13
188,0.188,-6.5e-05,-13
189,0.189,-6e-05,-12
190,0.19,-5.5e-05,-11
191,0.191,-5e-05,-10
192,0.192,-4.5e-05,-9
193,0.193,-5e-05,-10
194,0.194,-5.5e-05,-11
195,0.195,-6e-05,-12
196,0.196,-6e-05,-12
197,0.197,-5.5e-05,-11
198,0.198,-5e-05,-10
199,0.199,-4.5e-05,-9
200,0.2,-4e-05,-8
201,0.201,-5e-05,-10
202,0.202,-5.5e-05,-11
203,0.203,-6.5e-05,-13
204,0.204,-7e-05,-14
205,0.205,-6.99999999999999e-05,-14
206,0.206,-6.5e-05,-13
207,0.207,-6.49999999999999e-05,-13
208,0.208,-5.99999999999997e-05,-12
209,0.209,-5e-05,-10
210,0.21,-4e-05,-8
211,0.211,-3e-05,-6
212,0.212,-2e-05,-4
213,0.213,-1.5e-05,-3
214,0.214,-5e-06,-1
215,0.215,0,0
216,0.216,1e-05,2
217,0.217,1e-05,2
218,0.218,1e-05,2
219,0.219,1e-05,2
220,0.22,1e-05,2
221,0.221,5e-06,1
222,0.222,0,0
223,0.223,-5e-06,-1
224,0.224,-1e-05,-2
225,0.225,-1e-05,-2
226,0.226,-1e-05,-2
227,0.227,-1e-05,-2
228,0.228,-5e-06,-1
229,0.229,-1e-05,-2
230,0.23,-1.5e-05,-3
231,0.231,-2e-05,-4
232,0.232,-2e-05,-4
233,0.233,-2e-05,-4
234,0.234,-2e-05,-4
235,0.235,-2e-05,-4
236,0.236,-1.99999999999999e-05,-4
237,0.237,-1.49999999999999e-05,-3
238,0.238,-9.99999999999986e-06,-2
239,0.239,-4.99999999999986e-06,-1
240,0.24,0,0
241,0.241,-1e-05,-2
242,0.242,-1.5e-05,-3
243,0.243,-2e-05,-4
244,0.244,-2.5e-05,-5
245,0.245,-2.5e-05,-5
246,0.246,-2.5e-05,-5
247,0.247,-2.5e-05,-5
248,0.248,-2e-05,-4
249,0.249,-2.5e-05,-5
250,0.25,-3e-05,-6
251,0.251,-3.5e-05,-7
252,0.252,-3.5e-05,-7
253,0.253,-4.5e-05,-9
254,0.254,-5e-05,-10
255,0.255,-5.5e-05,-11
256,0.256,-6e-05,-12
257,0.257,-5.5e-05,-11
258,0.258,-4.5e-05,-9
259,0.259,-4e-05,-8
260,0.26,-3e-05,-6
261,0.261,-2.5e-05,-5
262,0.262,-2e-05,-4
263,0.263,-1.5e-05,-3
264,0.264,-1e-05,-2
265,0.265,-1e-05,-2
266,0.266,-1e-05,-2
267,0.267,-1e-05,-2
268,0.268,-5e-06,-1
269,0.269,-5e-06,-1
270,0.27,-5e-06,-1
271,0.271,-5e-06,-1
272,0.272,0,0
273,0.273,-5e-06,-1
274,0.274,-5e-06,-1
275,0.275,-5e-06,-1
276,0.276,-5e-06,-1
277,0.277,-5e-06,-1
278,0.278,-5e-06,-1
279,0.279,-5e-06,-1
280,0.28,0,0
281,0.281,-5e-06,-1
282,0.282,-5.00000000000028e-06,-1
283,0.283,-1e-05,-2
284,0.284,-1.00000000000003e-05,-2
285,0.285,-1.50000000000003e-05,-3
286,0.286,-2.00000000000003e-05,-4
287,0.287,-2.50000000000003e-05,-5
288,0.288,-3e-05,-6
289,0.289,-3e-05,-6
290,0.29,-3e-05,-6
291,0.291,-3e-05,-6
292,0.292,-2.5e-05,-5
293,0.293,-3e-05,-6
294,0.294,-3e-05,-6
295,0.295,-3.5e-05,-7
296,0.296,-3.5e-05,-7
297,0.297,-4e-05,-8
298,0.298,-4.5e-05,-9
299,0.299,-5e-05,-10
300,0.3,-5e-05,-10
301,0.301,-4.5e-05,-9
302,0.302,-4e-05,-8
303,0.303,-3.5e-05,-7
304,0.304,-2.5e-05,-5
305,0.305,-2.5e-05,-5
306,0.306,-2e-05,-4
307,0.307,-2e-05,-4
308,0.308,-1.5e-05,-3
309,0.309,-1e-05,-2
310,0.31,-5e-06,-1
311,0.311,0,0
312,0.312,5e-06,1
313,0.313,0,0
314,0.314,-5e-06,-1
315,0.315,-1e-05,-2
316,0.316,-1.5e-05,-3
317,0.317,-2e-05,-4
318,0.318,-2e-05,-4
319,0.319,-2.5e-05,-5
320,0.32,-2.5e-05,-5
321,0.321,-2.5e-05,-5
322,0.322,-2e-05,-4
323,0.323,-2e-05,-4
324,0.324,-1.5e-05,-3
325,0.325,-1e-05,-2
326,0.326,-5e-06,-1
327,0.327,0,0
328,0.328,5e-06,1
329,0.329,0,0
330,0.33,0,0
331,0.331,-5e-06,-1
332,0.332,-5e-06,-1
333,0.333,-1.5e-05,-3
334,0.334,-2e-05,-4
335,0.335,-2.5e-05,-5
336,0.336,-3e-05,-6
337,0.337,-2.5e-05,-5
338,0.338,-2e-05,-4
339,0.339,-1.5e-05,-3
340,0.34,-5e-06,-1
341,0.341,-1.5e-05,-3
342,0.342,-2e-05,-4
343,0.343,-3e-05,-6
344,0.344,-3.5e-05,-7
345,0.345,-3.5e-05,-7
346,0.346,-3.5e-05,-7
347,0.347,-3.49999999999997e-05,-7
348,0.348,-3e-05,-6
349,0.349,-2.99999999999997e-05,-6
350,0.35,-2.49999999999997e-05,-5
351,0.351,-1.99999999999997e-05,-4
352,0.352,-1.5e-05,-3
353,0.353,-2.5e-05,-5
354,0.354,-3e-05,-6
355,0.355,-3.5e-05,-7
356,0.356,-4e-05,-8
357,0.357,-3.5e-05,-7
358,0.358,-3e-05,-6
359,0.359,-2.5e-05,-5
360,0.36,-2e-05,-4
361,0.361,-1.5e-05,-3
362,0.362,-1e-05,-2
363,0.363,-5e-06,-1
364,0.364,5e-06,1
365,0.365,0,0
366,0.366,0,0
367,0.367,-5e-06,-1
368,0.368,-5e-06,-1
369,0.369,-1e-05,-2
370,0.37,-1.5e-05,-3
371,0.371,-2e-05,-4
372,0.372,-2.5e-05,-5
373,0.373,-3e-05,-6
374,0.374,-3.5e-05,-7
375,0.375,-4e-05,-8
376,0.376,-4e-05,-8
377,0.377,-4e-05,-8
378,0.378,-4e-05,-8
379,0.379,-4e-05,-8
380,0.38,-4e-05,-8
381,0.381,-4.5e-05,-9
382,0.382,-4.5e-05,-9
383,0.383,-4.5e-05,-9
384,0.384,-4.5e-05,-9
385,0.385,-5e-05,-10
386,0.386,-5e-05,-10
387,0.387,-5e-05,-10
388,0.388,-5e-05,-10
389,0.389,-5e-05,-10
390,0.39,-4.5e-05,-9
391,0.391,-4e-05,-8
392,0.392,-3.5e-05,-7
393,0.393,-3.5e-05,-7
394,0.394,-3e-05,-6
395,0.395,-3e-05,-6
396,0.396,-2.5e-05,-5
397,0.397,-2.5e-05,-5
398,0.398,-2e-05,-4
399,0.399,-1.5e-05,-3
400,0.4,-1e-05,-2
401,0.401,-1e-05,-2
402,0.402,-1e-05,-2
403,0.403,-1e-05,-2
404,0.404,-5e-06,-1
405,0.405,-5e-06,-1
406,0.406,-5e-06,-1
407,0.407,-5e-06,-1
408,0.408,-4.99999999999972e-06,-1
409,0.409,5.55111512312578e-19,0
410,0.41,1.00000000000003e-05,2
411,0.411,1.50000000000006e-05,3
412,0.412,2.5e-05,5
413,0.413,2.50000000000003e-05,5
414,0.414,3e-05,6
415,0.415,3.00000000000003e-05,6
416,0.416,3.49999999999997e-05,7
417,0.417,3e-05,6
418,0.418,2.5e-05,5
419,0.419,2e-05,4
420,0.42,1.5e-05,3
421,0.421,1e-05,2
422,0.422,1e-05,2
423,0.423,5e-06,1
424,0.424,5e-06,1
425,0.425,0,0
426,0.426,0,0
427,0.427,0,0
428,0.428,0,0
429,0.429,-5e-06,-1
430,0.43,-5e-06,-1
431,0.431,-5e-06,-1
432,0.432,-5e-06,-1
433,0.433,-5e-06,-1
434,0.434,0,0
435,0.435,5e-06,1
436,0.436,1e-05,2
437,0.437,1e-05,2
438,0.438,1.5e-05,3
439,0.439,2e-05,4
440,0.44,2.5e-05,5
441,0.441,3e-05,6
442,0.442,3.5e-05,7
443,0.443,4e-05,8
444,0.444,4.5e-05,9
445,0.445,5e-05,10
446,0.446,5.5e-05,11
447,0.447,6e-05,12
448,0.448,7e-05,14
449,0.449,7.5e-05,15
450,0.45,8e-05,16
451,0.451,8.5e-05,17
452,0.452,9.5e-05,19
453,0.453,0.0001,20
454,0.454,0.00011,22
455,0.455,0.00012,24
456,0.456,0.00013,26
457,0.457,0.00014,28
458,0.458,0.00015,30
459,0.459,0.00016,32
460,0.46,0.00017,34
461,0.461,0.00018,36
462,0.462,0.000185,37
463,0.463,0.000195,39
464,0.464,0.0002,40
465,0.465,0.000205,41
466,0.466,0.000205,41
467,0.467,0.000205,41
468,0.468,0.00021,42
469,0.469,0.000215,43
470,0.47,0.00022,44
471,0.471,0.000225,45
472,0.472,0.00023,46
473,0.473,0.000235000000000001,47
474,0.474,0.000245000000000001,49
475,0.475,0.000255,51
476,0.476,0.000260000000000001,52
477,0.477,0.00027,54
478,0.478,0.000275,55
479,0.479,0.00028,56
480,0.48,0.000285,57
481,0.481,0.000275,55
482,0.482,0.00027,54
483,0.483,0.000265,53
484,0.484,0.00026,52
485,0.485,0.00026,52
486,0.486,0.000265,53
487,0.487,0.00027,54
488,0.488,0.000275,55
489,0.489,0.000275,55
490,0.49,0.000275,55
491,0.491,0.000275,55
492,0.492,0.00028,56
493,0.493,0.000285,57
494,0.494,0.000295,59
495,0.495,0.000305,61
496,0.496,0.00031,62
497,0.497,0.000315,63
498,0.498,0.00032,64
499,0.499,0.00032,64
500,0.5,0.000325,65
501,0.501,0.000315,63
502,0.502,0.000305,61
503,0.503,0.000295,59
504,0.504,0.00029,58
505,0.505,0.00028,56
506,0.506,0.00027,54
507,0.507,0.00026,52
508,0.508,0.000255,51
509,0.509,0.000255,51
510,0.51,0.000255,51
511,0.511,0.000255,51
512,0.512,0.00026,52
513,0.513,0.00024,48
514,0.514,0.000225,45
515,0.515,0.00021,42
516,0.516,0.000195,39
517,0.517,0.00018,36
518,0.518,0.00017,34
519,0.519,0.00016,32
520,0.52,0.00015,30
521,0.521,0.000145,29
522,0.522,0.00014,28
523,0.523,0.000135,27
524,0.524,0.00013,26
525,0.525,0.00012,24
526,0.526,0.000115,23
527,0.527,0.000105,21
528,0.528,0.0001,20
529,0.529,9e-05,18
530,0.53,8.5e-05,17
531,0.531,8e-05,16
532,0.532,7.5e-05,15
533,0.533,7.5e-05,15
534,0.534,7.5e-05,15
535,0.535,7.5e-05,15
536,0.536,7.5e-05,15
537,0.537,8e-05,16
538,0.538,8.5e-05,17
539,0.539,9e-05,18
540,0.54,9.5e-05,19
541,0.541,8.5e-05,17
542,0.542,8e-05,16
543,0.543,7.5e-05,15
544,0.544,7e-05,14
545,0.545,7e-05,14
546,0.546,7.5e-05,15
547,0.547,7.5e-05,15
548,0.548,8e-05,16
549,0.549,8e-05,16
550,0.55,8.5e-05,17
551,0.551,8.5e-05,17
552,0.552,9e-05,18
553,0.553,9.5e-05,19
554,0.554,0.000105,21
555,0.555,0.000115,23
556,0.556,0.00012,24
557,0.557,0.000135,27
558,0.558,0.000145,29
559,0.559,0.000155,31
560,0.56,0.000165,33
561,0.561,0.00018,36
562,0.562,0.000195,39
563,0.563,0.000210000000000001,42
564,0.564,0.000220000000000002,44
565,0.565,0.000235000000000001,47
566,0.566,0.000245000000000001,49
567,0.567,0.000255000000000001,51
568,0.568,0.000265000000000004,53
569,0.569,0.000305000000000004,61
570,0.57,0.000345000000000004,69
571,0.571,0.000385000000000004,77
572,0.572,0.000425000000000007,85
573,0.573,0.000490000000000007,98
574,0.574,0.000550000000000007,110
575,0.575,0.000615000000000007,123
576,0.576,0.000675000000000008,135
577,0.577,0.00075,150
578,0.578,0.000825,165
579,0.579,0.0009,180
580,0.58,0.000975,195
581,0.581,0.001025,205
582,0.582,0.001075,215
583,0.583,0.001125,225
584,0.584,0.001175,235
585,0.585,0.001215,243
586,0.586,0.001255,251
587,0.587,0.001295,259
588,0.588,0.001335,267
589,0.589,0.001335,267
590,0.59,0.001335,267
591,0.591,0.001335,267
592,0.592,0.001335,267
593,0.593,0.001245,249
594,0.594,0.00116,232
595,0.595,0.00107,214
596,0.596,0.00098,196
597,0.597,0.00077,154
598,0.598,0.000555,111
599,0.599,0.000345,69
600,0.6,0.00013,26
601,0.601,-8e-05,-16
602,0.602,-0.00029,-58
603,0.603,-0.0005,-100
604,0.604,-0.00071,-142
605,0.605,-0.000825,-165
606,0.606,-0.000935,-187
607,0.607,-0.001045,-209
608,0.608,-0.001155,-231
609,0.609,-0.00118,-236
610,0.61,-0.0012,-240
611,0.611,-0.00122,-244
612,0.612,-0.00124,-248
613,0.613,-0.001225,-245
614,0.614,-0.001205,-241
615,0.615,-0.001185,-237
616,0.616,-0.00117,-234
617,0.617,-0.00113,-226
618,0.618,-0.00109,-218
619,0.619,-0.00105,-210
620,0.62,-0.001015,-203
621,0.621,-0.000955,-191
622,0.622,-0.000895,-179
623,0.623,-0.000835,-167
624,0.624,-0.000775,-155
625,0.625,-0.000715,-143
626,0.626,-0.000655,-131
627,0.627,-0.0006,-120
628,0.628,-0.00054,-108
629,0.629,-0.00048,-96
630,0.63,-0.000415,-83
631,0.631,-0.000355,-71
632,0.632,-0.000295,-59
633,0.633,-0.000245,-49
634,0.634,-0.000195,-39
635,0.635,-0.000145,-29
636,0.636,-9.5e-05,-19
637,0.637,-7.5e-05,-15
638,0.638,-6e-05,-12
639,0.639,-4.5e-05,-9
640,0.64,-3e-05,-6
641,0.641,-1.5e-05,-3
642,0.642,0,0
643,0.643,1.5e-05,3
644,0.644,3e-05,6
645,0.645,4e-05,8
646,0.646,5e-05,10
647,0.647,6e-05,12
648,0.648,7e-05,14
649,0.649,7e-05,14
650,0.65,6.5e-05,13
651,0.651,6e-05,12
652,0.652,5.5e-05,11
653,0.653,5e-05,10
654,0.654,4.5e-05,9
655,0.655,4e-05,8
656,0.656,3.5e-05,7
657,0.657,3e-05,6
658,0.658,3e-05,6
659,0.659,2.5e-05,5
660,0.66,2.5e-05,5
661,0.661,3.5e-05,7
662,0.662,4.5e-05,9
663,0.663,5.5e-05,11
664,0.664,6.5e-05,13
665,0.665,6.5e-05,13
666,0.666,6e-05,12
667,0.667,5.5e-05,11
668,0.668,5.5e-05,11
669,0.669,4.5e-05,9
670,0.67,4e-05,8
671,0.671,3e-05,6
672,0.672,2.5e-05,5
673,0.673,2.5e-05,5
674,0.674,3e-05,6
675,0.675,3.5e-05,7
676,0.676,4e-05,8
677,0.677,4.5e-05,9
678,0.678,5e-05,10
679,0.679,6e-05,12
680,0.68,6.5e-05,13
681,0.681,7.5e-05,15
682,0.682,8.5e-05,17
683,0.683,9.5e-05,19
684,0.684,0.0001,20
685,0.685,9.5e-05,19
686,0.686,9e-05,18
687,0.687,8e-05,16
688,0.688,7.49999999999989e-05,15
689,0.689,6.49999999999995e-05,13
690,0.69,5.99999999999989e-05,12
691,0.691,4.99999999999994e-05,10
692,0.692,4.49999999999994e-05,9
693,0.693,3.99999999999994e-05,8
694,0.694,3.49999999999994e-05,7
695,0.695,2.99999999999994e-05,6
696,0.696,2.50000000000006e-05,5
697,0.697,3.00000000000011e-05,6
698,0.698,4.00000000000011e-05,8
699,0.699,5.00000000000006e-05,10
700,0.7,5.5e-05,11
701,0.701,5.5e-05,11
702,0.702,5.49999999999994e-05,11
703,0.703,5e-05,10
704,0.704,5e-05,10
705,0.705,4.5e-05,9
706,0.706,4e-05,8
707,0.707,3.5e-05,7
708,0.708,3.5e-05,7
709,0.709,4e-05,8
710,0.71,4.5e-05,9
711,0.711,5e-05,10
712,0.712,5.5e-05,11
713,0.713,4.5e-05,9
714,0.714,3.5e-05,7
715,0.715,2e-05,4
716,0.716,1e-05,2
717,0.717,5e-06,1
718,0.718,5e-06,1
719,0.719,5e-06,1
720,0.72,5e-06,1
721,0.721,1e-05,2
722,0.722,2e-05,4
723,0.723,3e-05,6
724,0.724,3.5e-05,7
725,0.725,3.5e-05,7
726,0.726,3e-05,6
727,0.727,2.5e-05,5
728,0.728,2.5e-05,5
729,0.729,2.5e-05,5
730,0.73,2.5e-05,5
731,0.731,2.5e-05,5
732,0.732,2.5e-05,5
733,0.733,1e-05,2
734,0.734,0,0
735,0.735,-1.5e-05,-3
736,0.736,-2.5e-05,-5
737,0.737,-2.5e-05,-5
738,0.738,-2.5e-05,-5
739,0.739,-2.5e-05,-5
740,0.74,-2.5e-05,-5
741,0.741,-2.5e-05,-5
742,0.742,-2.5e-05,-5
743,0.743,-2.5e-05,-5
744,0.744,-2.5e-05,-5
745,0.745,-3.5e-05,-7
746,0.746,-4.5e-05,-9
747,0.747,-5.5e-05,-11
748,0.748,-6e-05,-12
749,0.749,-6e-05,-12
750,0.75,-5.5e-05,-11
751,0.751,-5e-05,-10
752,0.752,-4.5e-05,-9
753,0.753,-4.5e-05,-9
754,0.754,-4.5e-05,-9
755,0.755,-4.5e-05,-9
756,0.756,-4.5e-05,-9
757,0.757,-5e-05,-10
758,0.758,-5.5e-05,-11
759,0.759,-6e-05,-12
760,0.76,-6e-05,-12
761,0.761,-6.5e-05,-13
762,0.762,-6.5e-05,-13
763,0.763,-6.5e-05,-13
764,0.764,-6.5e-05,-13
765,0.765,-6.5e-05,-13
766,0.766,-6.5e-05,-13
767,0.767,-6.5e-05,-13
768,0.768,-6e-05,-12
769,0.769,-5.5e-05,-11
770,0.77,-5e-05,-10
771,0.771,-4e-05,-8
772,0.772,-3.5e-05,-7
773,0.773,-4.5e-05,-9
774,0.774,-5.5e-05,-11
775,0.775,-7e-05,-14
776,0.776,-8e-05,-16
777,0.777,-0.0001,-20
778,0.778,-0.000115,-23
779,0.779,-0.00013,-26
780,0.78,-0.000145,-29
781,0.781,-0.000155,-31
782,0.782,-0.00016,-32
783,0.783,-0.00017,-34
784,0.784,-0.000175,-35
785,0.785,-0.00018,-36
786,0.786,-0.000185,-37
787,0.787,-0.00019,-38
788,0.788,-0.00019,-38
789,0.789,-0.000195,-39
790,0.79,-0.000195,-39
791,0.791,-0.000195,-39
792,0.792,-0.000195,-39
793,0.793,-0.0002,-40
794,0.794,-0.000205,-41
795,0.795,-0.00021,-42
796,0.796,-0.00021,-42
797,0.797,-0.00022,-44
798,0.798,-0.00023,-46
799,0.799,-0.00024,-48
800,0.8,-0.000245,-49
801,0.801,-0.00025,-50
802,0.802,-0.00025,-50
803,0.803,-0.000255,-51
804,0.804,-0.000255,-51
805,0.805,-0.000255,-51
806,0.806,-0.000255,-51
807,0.807,-0.000255,-51
808,0.808,-0.00025,-50
809,0.809,-0.00025,-50
810,0.81,-0.00025,-50
811,0.811,-0.00025,-50
812,0.812,-0.00025,-50
813,0.813,-0.000265000000000002,-53
814,0.814,-0.000280000000000002,-56
815,0.815,-0.000295000000000001,-59
816,0.816,-0.000305000000000002,-61
817,0.817,-0.000320000000000001,-64
818,0.818,-0.000330000000000002,-66
819,0.819,-0.000345000000000001,-69
820,0.82,-0.000355000000000001,-71
821,0.821,-0.000360000000000001,-72
822,0.822,-0.000365000000000001,-73
823,0.823,-0.00037,-74
824,0.824,-0.000370000000000001,-74
825,0.825,-0.000380000000000001,-76
826,0.826,-0.000385000000000001,-77
827,0.827,-0.000390000000000001,-78
828,0.828,-0.000395000000000001,-79
829,0.829,-0.000405000000000001,-81
830,0.83,-0.000410000000000001,-82
831,0.831,-0.000420000000000001,-84
832,0.832,-0.000425000000000001,-85
833,0.833,-0.000435,-87
834,0.834,-0.000445,-89
835,0.835,-0.000455,-91
836,0.836,-0.00046,-92
837,0.837,-0.000465,-93
838,0.838,-0.00047,-94
839,0.839,-0.000475,-95
840,0.84,-0.000475,-95
841,0.841,-0.000475,-95
842,0.842,-0.00047,-94
843,0.843,-0.00047,-94
844,0.844,-0.000465,-93
845,0.845,-0.000475,-95
846,0.846,-0.000485,-97
847,0.847,-0.000495,-99
848,0.848,-0.000505,-101
849,0.849,-0.0005,-100
850,0.85,-0.000495,-99
851,0.851,-0.000485,-97
852,0.852,-0.00048,-96
853,0.853,-0.000475,-95
854,0.854,-0.00047,-94
855,0.855,-0.000465,-93
856,0.856,-0.00046,-92
857,0.857,-0.000465,-93
858,0.858,-0.000475,-95
859,0.859,-0.000485,-97
860,0.86,-0.00049,-98
861,0.861,-0.000495,-99
862,0.862,-0.000495,-99
863,0.863,-0.0005,-100
864,0.864,-0.0005,-100
865,0.865,-0.0005,-100
866,0.866,-0.0005,-100
867,0.867,-0.0005,-100
868,0.868,-0.000495,-99
869,0.869,-0.0005,-100
870,0.87,-0.0005,-100
871,0.871,-0.000505,-101
872,0.872,-0.000505,-101
873,0.873,-0.00051,-102
874,0.874,-0.000515,-103
875,0.875,-0.00052,-104
876,0.876,-0.000525,-105
877,0.877,-0.000515,-103
878,0.878,-0.0005,-100
879,0.879,-0.000485,-97
880,0.88,-0.00047,-94
881,0.881,-0.000465,-93
882,0.882,-0.00046,-92
883,0.883,-0.000455,-91
884,0.884,-0.00045,-90
885,0.885,-0.00044,-88
886,0.886,-0.00043,-86
887,0.887,-0.00042,-84
888,0.888,-0.000415,-83
889,0.889,-0.0004,-80
890,0.89,-0.00039,-78
891,0.891,-0.00038,-76
892,0.892,-0.00037,-74
893,0.893,-0.000365,-73
894,0.894,-0.00036,-72
895,0.895,-0.000355,-71
896,0.896,-0.000355,-71
897,0.897,-0.00033,-66
898,0.898,-0.000305,-61
899,0.899,-0.00028,-56
900,0.9,-0.000255,-51
901,0.901,-0.000235,-47
902,0.902,-0.000215,-43
903,0.903,-0.000195,-39
904,0.904,-0.00018,-36
905,0.905,-0.000165,-33
906,0.906,-0.000155,-31
907,0.907,-0.000145,-29
908,0.908,-0.000135,-27
909,0.909,-0.00012,-24
910,0.91,-0.00011,-22
911,0.911,-0.0001,-20
912,0.912,-9e-05,-18
913,0.913,-8e-05,-16
914,0.914,-7.5e-05,-15
915,0.915,-7e-05,-14
916,0.916,-6.5e-05,-13
917,0.917,-5.5e-05,-11
918,0.918,-5e-05,-10
919,0.919,-4e-05,-8
920,0.92,-3.5e-05,-7
921,0.921,-1.5e-05,-3
922,0.922,0,0
923,0.923,1.5e-05,3
