sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
83,0.083,0.000305,61
84,0.084,0.000295,59
85,0.085,0.00028,56
86,0.086,0.00027,54
87,0.087,0.00026,52
88,0.088,0.00025,50
89,0.089,0.00024,48
90,0.09,0.00023,46
91,0.091,0.00022,44
92,0.092,0.00021,42
93,0.093,0.0002,40
94,0.094,0.00019,38
95,0.095,0.000185,37
96,0.096,0.00018,36
97,0.097,0.000175,35
98,0.098,0.00017,34
99,0.099,0.000165,33
100,0.1,0.00016,32
101,0.101,0.000155,31
102,0.102,0.000145,29
103,0.103,0.00014,28
104,0.104,0.00013,26
105,0.105,0.00012,24
106,0.106,0.00011,22
107,0.107,0.0001,20
108,0.108,9.5e-05,19
109,0.109,8.5e-05,17
110,0.11,8e-05,16
111,0.111,7.5e-05,15
112,0.112,7.5e-05,15
113,0.113,7e-05,14
114,0.114,7e-05,14
115,0.115,6.5e-05,13
116,0.116,6.5e-05,13
117,0.117,6e-05,12
118,0.118,5.99999999999999e-05,12
119,0.119,5.49999999999999e-05,11
120,0.12,5e-05,10
121,0.121,4.5e-05,9
122,0.122,4e-05,8
123,0.123,4e-05,8
124,0.124,3.5e-05,7
125,0.125,3e-05,6
126,0.126,3e-05,6
127,0.127,3e-05,6
128,0.128,3e-05,6
129,0.129,3e-05,6
130,0.13,3e-05,6
131,0.131,3e-05,6
132,0.132,3e-05,6
133,0.133,3e-05,6
134,0.134,3e-05,6
135,0.135,3e-05,6
136,0.136,2.5e-05,5
137,0.137,2.5e-05,5
138,0.138,2.5e-05,5
139,0.139,2.5e-05,5
140,0.14,2e-05,4
141,0.141,2e-05,4
142,0.142,2e-05,4
143,0.143,1.99999999999999e-05,4
144,0.144,1.5e-05,3
145,0.145,1.5e-05,3
146,0.146,1.5e-05,3
147,0.147,1.5e-05,3
148,0.148,1e-05,2
149,0.149,1e-05,2
150,0.15,5e-06,1
151,0.151,5e-06,1
152,0.152,0.0,0
153,0.153,0.0,0
154,0.154,-5e-06,-1
155,0.155,-5e-06,-1
156,0.156,-1e-05,-2
157,0.157,-5e-06,-1
158,0.158,-5e-06,-1
159,0.159,0.0,0
160,0.16,0.0,0
161,0.161,5e-06,1
162,0.162,5e-06,1
163,0.163,1e-05,2
164,0.164,1e-05,2
165,0.165,5e-06,1
166,0.166,5e-06,1
167,0.167,0.0,0
168,0.168,-5e-06,-1
169,0.169,-1e-05,-2
170,0.17,-1e-05,-2
171,0.171,-1.5e-05,-3
172,0.172,-1.99999999999999e-05,-4
173,0.173,-1.5e-05,-3
174,0.174,-1.49999999999999e-05,-3
175,0.175,-1e-05,-2
176,0.176,-1e-05,-2
177,0.177,-5e-06,-1
178,0.178,-5e-06,-1
179,0.179,0.0,0
180,0.18,0.0,0
181,0.181,0.0,0
182,0.182,0.0,0
183,0.183,0.0,0
184,0.184,0.0,0
185,0.185,0.0,0
186,0.186,0.0,0
187,0.187,0.0,0
188,0.188,0.0,0
189,0.189,0.0,0
190,0.19,0.0,0
191,0.191,0.0,0
192,0.192,0.0,0
193,0.193,0.0,0
194,0.194,0.0,0
195,0.195,0.0,0
196,0.196,5e-06,1
197,0.197,5e-06,1
198,0.198,1e-05,2
199,0.199,1e-05,2
200,0.2,1.5e-05,3
201,0.201,1.5e-05,3
202,0.202,2e-05,4
203,0.203,2e-05,4
204,0.204,1.99999999999999e-05,4
205,0.205,1.5e-05,3
206,0.206,1.49999999999999e-05,3
207,0.207,1e-05,2
208,0.208,9.99999999999986e-06,2
209,0.209,5e-06,1
210,0.21,5e-06,1
211,0.211,0.0,0
212,0.212,0.0,0
213,0.213,0.0,0
214,0.214,-5e-06,-1
215,0.215,-5e-06,-1
216,0.216,-5e-06,-1
217,0.217,-5e-06,-1
218,0.218,-1e-05,-2
219,0.219,-1e-05,-2
220,0.22,-1e-05,-2
221,0.221,-5e-06,-1
222,0.222,-5e-06,-1
223,0.223,-5e-06,-1
224,0.224,0.0,0
225,0.225,0.0,0
226,0.226,0.0,0
227,0.227,0.0,0
228,0.228,0.0,0
229,0.229,0.0,0
230,0.23,-5e-06,-1
231,0.231,-5e-06,-1
232,0.232,-5e-06,-1
233,0.233,-5e-06,-1
234,0.234,-1e-05,-2
235,0.235,-1e-05,-2
236,0.236,-1e-05,-2
237,0.237,-1e-05,-2
238,0.238,-1e-05,-2
239,0.239,-1e-05,-2
240,0.24,-1e-05,-2
241,0.241,-1e-05,-2
242,0.242,-1e-05,-2
243,0.243,-1e-05,-2
244,0.244,-1e-05,-2
245,0.245,-1e-05,-2
246,0.246,-1e-05,-2
247,0.247,-1e-05,-2
248,0.248,-1e-05,-2
249,0.249,-1e-05,-2
250,0.25,-1e-05,-2
251,0.251,-1e-05,-2
252,0.252,-1e-05,-2
253,0.253,-1e-05,-2
254,0.254,-1e-05,-2
255,0.255,-1e-05,-2
256,0.256,-1e-05,-2
257,0.257,-1e-05,-2
258,0.258,-1e-05,-2
259,0.259,-1e-05,-2
260,0.26,-5e-06,-1
261,0.261,-5e-06,-1
262,0.262,-5e-06,-1
263,0.263,0.0,0
264,0.264,0.0,0
265,0.265,0.0,0
266,0.266,0.0,0
267,0.267,-5e-06,-1
268,0.268,-5e-06,-1
269,0.269,-1e-05,-2
270,0.27,-1e-05,-2
271,0.271,-1.5e-05,-3
272,0.272,-1.5e-05,-3
273,0.273,-2e-05,-4
274,0.274,-2e-05,-4
275,0.275,-2e-05,-4
276,0.276,-2e-05,-4
277,0.277,-2e-05,-4
278,0.278,-2e-05,-4
279,0.279,-2e-05,-4
280,0.28,-2e-05,-4
281,0.281,-2e-05,-4
282,0.282,-1.99999999999997e-05,-4
283,0.283,-1.5e-05,-3
284,0.284,-1.5e-05,-3
285,0.285,-1.5e-05,-3
286,0.286,-1.49999999999997e-05,-3
287,0.287,-1e-05,-2
288,0.288,-1e-05,-2
289,0.289,-1e-05,-2
290,0.29,-1e-05,-2
291,0.291,-1.5e-05,-3
292,0.292,-1.5e-05,-3
293,0.293,-2e-05,-4
294,0.294,-2e-05,-4
295,0.295,-2.5e-05,-5
296,0.296,-2.5e-05,-5
297,0.297,-3e-05,-6
298,0.298,-3e-05,-6
299,0.299,-2.5e-05,-5
300,0.3,-2.5e-05,-5
301,0.301,-2.5e-05,-5
302,0.302,-2.5e-05,-5
303,0.303,-2e-05,-4
304,0.304,-2e-05,-4
305,0.305,-2e-05,-4
306,0.306,-1.5e-05,-3
307,0.307,-1.5e-05,-3
308,0.308,-1e-05,-2
309,0.309,-1e-05,-2
310,0.31,-5e-06,-1
311,0.311,-5e-06,-1
312,0.312,0.0,0
313,0.313,0.0,0
314,0.314,5e-06,1
315,0.315,5e-06,1
316,0.316,5e-06,1
317,0.317,5e-06,1
318,0.318,1e-05,2
319,0.319,1e-05,2
320,0.32,1e-05,2
321,0.321,1.5e-05,3
322,0.322,2.5e-05,5
323,0.323,3.5e-05,7
324,0.324,4.5e-05,9
325,0.325,5.5e-05,11
326,0.326,6e-05,12
327,0.327,7e-05,14
328,0.328,8e-05,16
329,0.329,8.5e-05,17
330,0.33,9e-05,18
331,0.331,9e-05,18
332,0.332,9.5e-05,19
333,0.333,0.0001,20
334,0.334,0.000105,21
335,0.335,0.000105,21
336,0.336,0.00011,22
337,0.337,0.000105,21
338,0.338,9.5e-05,19
339,0.339,9e-05,18
340,0.34,8e-05,16
341,0.341,7e-05,14
342,0.342,6.5e-05,13
343,0.343,5.5e-05,11
344,0.344,4.99999999999997e-05,10
345,0.345,4.49999999999997e-05,9
346,0.346,4e-05,8
347,0.347,3.99999999999997e-05,8
348,0.348,3.49999999999997e-05,7
349,0.349,2.99999999999997e-05,6
350,0.35,2.5e-05,5
351,0.351,2.49999999999997e-05,5
352,0.352,2e-05,4
353,0.353,1.5e-05,3
354,0.354,1e-05,2
355,0.355,5e-06,1
356,0.356,0.0,0
357,0.357,-5e-06,-1
358,0.358,-1e-05,-2
359,0.359,-1.5e-05,-3
360,0.36,-2e-05,-4
361,0.361,-2e-05,-4
362,0.362,-2e-05,-4
363,0.363,-2.5e-05,-5
364,0.364,-2.5e-05,-5
365,0.365,-2.5e-05,-5
366,0.366,-3e-05,-6
367,0.367,-3e-05,-6
368,0.368,-3e-05,-6
369,0.369,-3.5e-05,-7
370,0.37,-3.5e-05,-7
371,0.371,-4e-05,-8
372,0.372,-4e-05,-8
373,0.373,-4.5e-05,-9
374,0.374,-4.5e-05,-9
375,0.375,-5e-05,-10
376,0.376,-5e-05,-10
377,0.377,-5e-05,-10
378,0.378,-5.5e-05,-11
379,0.379,-5.5e-05,-11
380,0.38,-5.5e-05,-11
381,0.381,-5.5e-05,-11
382,0.382,-6e-05,-12
383,0.383,-6e-05,-12
384,0.384,-6e-05,-12
385,0.385,-6e-05,-12
386,0.386,-6e-05,-12
387,0.387,-6e-05,-12
388,0.388,-6e-05,-12
389,0.389,-6e-05,-12
390,0.39,-6e-05,-12
391,0.391,-6e-05,-12
392,0.392,-6e-05,-12
393,0.393,-6e-05,-12
394,0.394,-6.5e-05,-13
395,0.395,-6.5e-05,-13
396,0.396,-6.5e-05,-13
397,0.397,-6.5e-05,-13
398,0.398,-7e-05,-14
399,0.399,-7e-05,-14
400,0.4,-7e-05,-14
401,0.401,-7e-05,-14
402,0.402,-7.5e-05,-15
403,0.403,-7.5e-05,-15
404,0.404,-7.5e-05,-15
405,0.405,-7.5e-05,-15
406,0.406,-8e-05,-16
407,0.407,-7.99999999999997e-05,-16
408,0.408,-7.5e-05,-15
409,0.409,-7.5e-05,-15
410,0.41,-7.5e-05,-15
411,0.411,-7.49999999999997e-05,-15
412,0.412,-7e-05,-14
413,0.413,-7e-05,-14
414,0.414,-7e-05,-14
415,0.415,-7e-05,-14
416,0.416,-7.00000000000003e-05,-14
417,0.417,-7.5e-05,-15
418,0.418,-7.5e-05,-15
419,0.419,-7.5e-05,-15
420,0.42,-7.5e-05,-15
421,0.421,-8e-05,-16
422,0.422,-8e-05,-16
423,0.423,-7.5e-05,-15
424,0.424,-7.5e-05,-15
425,0.425,-7e-05,-14
426,0.426,-7e-05,-14
427,0.427,-6.5e-05,-13
428,0.428,-6.5e-05,-13
429,0.429,-6e-05,-12
430,0.43,-6e-05,-12
431,0.431,-6e-05,-12
432,0.432,-6e-05,-12
433,0.433,-6.5e-05,-13
434,0.434,-6.5e-05,-13
435,0.435,-6.5e-05,-13
436,0.436,-6.5e-05,-13
437,0.437,-7e-05,-14
438,0.438,-7e-05,-14
439,0.439,-6.5e-05,-13
440,0.44,-6.5e-05,-13
441,0.441,-6.5e-05,-13
442,0.442,-6.5e-05,-13
443,0.443,-6e-05,-12
444,0.444,-6e-05,-12
445,0.445,-6e-05,-12
446,0.446,-5.5e-05,-11
447,0.447,-5.5e-05,-11
448,0.448,-5e-05,-10
449,0.449,-5e-05,-10
450,0.45,-4.5e-05,-9
451,0.451,-4.5e-05,-9
452,0.452,-4e-05,-8
453,0.453,-4e-05,-8
454,0.454,-4e-05,-8
455,0.455,-4e-05,-8
456,0.456,-4e-05,-8
457,0.457,-4e-05,-8
458,0.458,-4e-05,-8
459,0.459,-4e-05,-8
460,0.46,-4e-05,-8
461,0.461,-4e-05,-8
462,0.462,-3.5e-05,-7
463,0.463,-3.5e-05,-7
464,0.464,-3e-05,-6
465,0.465,-3e-05,-6
466,0.466,-2.5e-05,-5
467,0.467,-2.5e-05,-5
468,0.468,-2e-05,-4
469,0.469,-2.00000000000008e-05,-4
470,0.47,-3.50000000000008e-05,-7
471,0.471,-5.00000000000008e-05,-10
472,0.472,-6.50000000000008e-05,-13
473,0.473,-8.00000000000006e-05,-16
474,0.474,-9.00000000000008e-05,-18
475,0.475,-0.000105,-21
476,0.476,-0.00012,-24
477,0.477,-0.00014,-28
478,0.478,-0.00016,-32
479,0.479,-0.000185,-37
480,0.48,-0.000205,-41
481,0.481,-0.00023,-46
482,0.482,-0.000255,-51
483,0.483,-0.000275,-55
484,0.484,-0.0003,-60
485,0.485,-0.00029,-58
486,0.486,-0.000255,-51
487,0.487,-0.000215,-43
488,0.488,-0.00018,-36
489,0.489,-0.000145,-29
490,0.49,-0.00011,-22
491,0.491,-7.5e-05,-15
492,0.492,-4e-05,-8
493,0.493,4.5e-05,9
494,0.494,0.00014,28
495,0.495,0.000235,47
496,0.496,0.00033,66
497,0.497,0.000425,85
498,0.498,0.000525,105
499,0.499,0.00062,124
500,0.5,0.000715,143
501,0.501,0.00086,172
502,0.502,0.00101,202
503,0.503,0.00116,232
504,0.504,0.001305,261
505,0.505,0.001455,291
506,0.506,0.001605,321
507,0.507,0.00175,350
508,0.508,0.001875,375
509,0.509,0.00182,364
510,0.51,0.00177,354
511,0.511,0.001715,343
512,0.512,0.001665,333
513,0.513,0.00161,322
514,0.514,0.00156,312
515,0.515,0.001505,301
516,0.516,0.00141,282
517,0.517,0.001225,245
518,0.518,0.00104,208
519,0.519,0.00085,170
520,0.52,0.000665,133
521,0.521,0.000475,95
522,0.522,0.00029,58
523,0.523,0.000105,21
524,0.524,-2e-05,-4
525,0.525,-8.5e-05,-17
526,0.526,-0.000145,-29
527,0.527,-0.00021,-42
528,0.528,-0.00027,-54
529,0.529,-0.000335,-67
530,0.53,-0.000395,-79
531,0.531,-0.00046,-92
532,0.532,-0.000465,-93
533,0.533,-0.000445,-89
534,0.534,-0.000425,-85
535,0.535,-0.00041,-82
536,0.536,-0.00039,-78
537,0.537,-0.00037,-74
538,0.538,-0.00035,-70
539,0.539,-0.00033,-66
540,0.54,-0.00031,-62
541,0.541,-0.000285,-57
542,0.542,-0.00026,-52
543,0.543,-0.000235,-47
544,0.544,-0.00021,-42
545,0.545,-0.000185,-37
546,0.546,-0.00016,-32
547,0.547,-0.00014,-28
548,0.548,-0.000125,-25
549,0.549,-0.000105,-21
550,0.55,-9e-05,-18
551,0.551,-7.5e-05,-15
552,0.552,-6e-05,-12
553,0.553,-4.5e-05,-9
554,0.554,-3e-05,-6
555,0.555,-2e-05,-4
556,0.556,-2e-05,-4
557,0.557,-2e-05,-4
558,0.558,-2.5e-05,-5
559,0.559,-2.5e-05,-5
560,0.56,-2.5e-05,-5
561,0.561,-2.5e-05,-5
562,0.562,-3e-05,-6
563,0.563,-3.00000000000006e-05,-6
564,0.564,-3.5e-05,-7
565,0.565,-3.50000000000006e-05,-7
566,0.566,-4e-05,-8
567,0.567,-4.00000000000006e-05,-8
568,0.568,-4.5e-05,-9
569,0.569,-4.50000000000006e-05,-9
570,0.57,-5e-05,-10
571,0.571,-4.99999999999994e-05,-10
572,0.572,-4.5e-05,-9
573,0.573,-4.5e-05,-9
574,0.574,-4.5e-05,-9
575,0.575,-4.49999999999994e-05,-9
576,0.576,-4e-05,-8
577,0.577,-4e-05,-8
578,0.578,-4e-05,-8
579,0.579,-4e-05,-8
580,0.58,-4e-05,-8
581,0.581,-4.5e-05,-9
582,0.582,-4.5e-05,-9
583,0.583,-4.5e-05,-9
584,0.584,-4.5e-05,-9
585,0.585,-5e-05,-10
586,0.586,-5e-05,-10
587,0.587,-5e-05,-10
588,0.588,-4.5e-05,-9
589,0.589,-4.5e-05,-9
590,0.59,-4.5e-05,-9
591,0.591,-4.5e-05,-9
592,0.592,-4e-05,-8
593,0.593,-4e-05,-8
594,0.594,-4e-05,-8
595,0.595,-4e-05,-8
596,0.596,-4e-05,-8
597,0.597,-4.5e-05,-9
598,0.598,-4.5e-05,-9
599,0.599,-4.5e-05,-9
600,0.6,-4.5e-05,-9
601,0.601,-5e-05,-10
602,0.602,-5e-05,-10
603,0.603,-4.5e-05,-9
604,0.604,-4.5e-05,-9
605,0.605,-4e-05,-8
606,0.606,-4e-05,-8
607,0.607,-3.5e-05,-7
608,0.608,-3.5e-05,-7
609,0.609,-3e-05,-6
610,0.61,-3e-05,-6
611,0.611,-2.5e-05,-5
612,0.612,-2.5e-05,-5
613,0.613,-2.5e-05,-5
614,0.614,-2.5e-05,-5
615,0.615,-2e-05,-4
616,0.616,-2e-05,-4
617,0.617,-2e-05,-4
618,0.618,-2e-05,-4
619,0.619,-2e-05,-4
620,0.62,-2e-05,-4
621,0.621,-2e-05,-4
622,0.622,-2e-05,-4
623,0.623,-2e-05,-4
624,0.624,-2e-05,-4
625,0.625,-2e-05,-4
626,0.626,-1.5e-05,-3
627,0.627,-1.5e-05,-3
628,0.628,-1e-05,-2
629,0.629,-1e-05,-2
630,0.63,-5e-06,-1
631,0.631,-5e-06,-1
632,0.632,0.0,0
633,0.633,0.0,0
634,0.634,0.0,0
635,0.635,0.0,0
636,0.636,0.0,0
637,0.637,0.0,0
638,0.638,0.0,0
639,0.639,0.0,0
640,0.64,0.0,0
641,0.641,0.0,0
642,0.642,0.0,0
643,0.643,0.0,0
644,0.644,0.0,0
645,0.645,0.0,0
646,0.646,0.0,0
647,0.647,0.0,0
648,0.648,0.0,0
649,0.649,0.0,0
650,0.65,5e-06,1
651,0.651,5e-06,1
652,0.652,5e-06,1
653,0.653,5e-06,1
654,0.654,1e-05,2
655,0.655,1e-05,2
656,0.656,1e-05,2
657,0.657,1e-05,2
658,0.658,1e-05,2
659,0.659,5e-06,1
660,0.66,5e-06,1
661,0.661,5e-06,1
662,0.662,5e-06,1
663,0.663,0.0,0
664,0.664,0.0,0
665,0.665,5e-06,1
666,0.666,1e-05,2
667,0.667,1.5e-05,3
668,0.668,2e-05,4
669,0.669,2.5e-05,5
670,0.67,3e-05,6
671,0.671,3.5e-05,7
672,0.672,4e-05,8
673,0.673,4e-05,8
674,0.674,4.5e-05,9
675,0.675,4.5e-05,9
676,0.676,4.5e-05,9
677,0.677,4.5e-05,9
678,0.678,5e-05,10
679,0.679,5e-05,10
680,0.68,5e-05,10
681,0.681,5.5e-05,11
682,0.682,5.5e-05,11
683,0.683,6e-05,12
684,0.684,6e-05,12
685,0.685,6.5e-05,13
686,0.686,6.5e-05,13
687,0.687,7e-05,14
688,0.688,7.5e-05,15
689,0.689,7.50000000000005e-05,15
690,0.69,8.00000000000006e-05,16
691,0.691,8.50000000000006e-05,17
692,0.692,9e-05,18
693,0.693,9.00000000000006e-05,18
694,0.694,9.50000000000006e-05,19
695,0.695,0.0001,20
696,0.696,0.0001,20
697,0.697,0.0001,20
698,0.698,0.0001,20
699,0.699,0.0001,20
700,0.7,0.0001,20
701,0.701,0.0001,20
702,0.702,0.0001,20
703,0.703,0.0001,20
704,0.704,0.0001,20
705,0.705,0.000105,21
706,0.706,0.000105,21
707,0.707,0.000105,21
708,0.708,0.000105,21
709,0.709,0.00011,22
710,0.71,0.00011,22
711,0.711,0.00011,22
712,0.712,0.000115,23
713,0.713,0.00012,24
714,0.714,0.00012,24
715,0.715,0.000125,25
716,0.716,0.00013,26
717,0.717,0.000135,27
718,0.718,0.00014,28
719,0.719,0.00014,28
720,0.72,0.00014,28
721,0.721,0.000145,29
722,0.722,0.000145,29
723,0.723,0.000145,29
724,0.724,0.00015,30
725,0.725,0.00015,30
726,0.726,0.00015,30
727,0.727,0.00015,30
728,0.728,0.000155,31
729,0.729,0.00016,32
730,0.73,0.000165,33
731,0.731,0.00017,34
732,0.732,0.00017,34
733,0.733,0.000175,35
734,0.734,0.00018,36
735,0.735,0.000185,37
736,0.736,0.00019,38
737,0.737,0.000195,39
738,0.738,0.0002,40
739,0.739,0.000205,41
740,0.74,0.00021,42
741,0.741,0.000215,43
742,0.742,0.00022,44
743,0.743,0.000225,45
744,0.744,0.00023,46
745,0.745,0.00023,46
746,0.746,0.000235,47
747,0.747,0.00024,48
748,0.748,0.000245,49
749,0.749,0.000245,49
750,0.75,0.00025,50
751,0.751,0.000255,51
752,0.752,0.000265,53
753,0.753,0.00027,54
754,0.754,0.000275,55
755,0.755,0.00028,56
756,0.756,0.00029,58
757,0.757,0.000295,59
758,0.758,0.0003,60
759,0.759,0.000305,61
760,0.76,0.000305,61
761,0.761,0.00031,62
762,0.762,0.00031,62
763,0.763,0.000315,63
764,0.764,0.000315,63
765,0.765,0.00032,64
766,0.766,0.00032,64
767,0.767,0.000325,65
768,0.768,0.000335,67
769,0.769,0.00034,68
770,0.77,0.000345,69
771,0.771,0.00035,70
772,0.772,0.000355,71
773,0.773,0.00036,72
774,0.774,0.000365,73
775,0.775,0.00037,74
776,0.776,0.000375,75
777,0.777,0.00038,76
778,0.778,0.000385,77
779,0.779,0.00039,78
780,0.78,0.000395,79
781,0.781,0.0004,80
782,0.782,0.000405,81
783,0.783,0.000405,81
784,0.784,0.00041,82
785,0.785,0.00041,82
786,0.786,0.000415,83
787,0.787,0.000415,83
788,0.788,0.00042,84
789,0.789,0.00042,84
790,0.79,0.000425,85
791,0.791,0.000435,87
792,0.792,0.000445,89
793,0.793,0.00045,90
794,0.794,0.00046,92
795,0.795,0.000465,93
796,0.796,0.000475,95
797,0.797,0.00048,96
798,0.798,0.000485,97
799,0.799,0.000485,97
800,0.8,0.00049,98
801,0.801,0.00049,98
802,0.802,0.000495,99
803,0.803,0.000495,99
804,0.804,0.0005,100
805,0.805,0.0005,100
806,0.806,0.0005,100
807,0.807,0.000505,101
808,0.808,0.000505,101
809,0.809,0.000505,101
810,0.81,0.00051,102
811,0.811,0.00051,102
812,0.812,0.00051,102
813,0.813,0.00051,102
814,0.814,0.00051,102
815,0.815,0.00051,102
816,0.816,0.00051,102
817,0.817,0.00051,102
818,0.818,0.00051,102
819,0.819,0.00051,102
820,0.82,0.00051,102
821,0.821,0.0005099999999999,102
822,0.822,0.0005049999999999,101
823,0.823,0.0004999999999999,100
824,0.824,0.0004949999999999,99
825,0.825,0.0004849999999999,97
826,0.826,0.0004799999999999,96
827,0.827,0.0004749999999999,95
828,0.828,0.0004699999999999,94
829,0.829,0.0004649999999999,93
830,0.83,0.0004549999999999,91
831,0.831,0.0004449999999999,89
832,0.832,0.0004349999999999,87
833,0.833,0.00043,86
834,0.834,0.00042,84
835,0.835,0.00041,82
836,0.836,0.0004,80
837,0.837,0.00039,78
838,0.838,0.000385,77
839,0.839,0.000375,75
840,0.84,0.000365,73
841,0.841,0.000355,71
842,0.842,0.000345,69
843,0.843,0.00034,68
844,0.844,0.00033,66
845,0.845,0.00032,64
846,0.846,0.000305,61
847,0.847,0.000295,59
848,0.848,0.000285,57
849,0.849,0.00027,54
850,0.85,0.00026,52
851,0.851,0.00025,50
852,0.852,0.00024,48
853,0.853,0.00023,46
854,0.854,0.000225,45
855,0.855,0.00022,44
856,0.856,0.000215,43
857,0.857,0.000205,41
858,0.858,0.0002,40
859,0.859,0.000195,39
860,0.86,0.000185,37
861,0.861,0.00018,36
862,0.862,0.00017,34
863,0.863,0.000165,33
864,0.864,0.000155,31
865,0.865,0.00015,30
866,0.866,0.00014,28
867,0.867,0.000135,27
868,0.868,0.000125,25
869,0.869,0.00012,24
870,0.87,0.000115,23
871,0.871,0.000105,21
872,0.872,0.0001,20
873,0.873,9.5e-05,19
874,0.874,9e-05,18
875,0.875,8e-05,16
876,0.876,8e-05,16
877,0.877,7.5e-05,15
878,0.878,7.5e-05,15
879,0.879,7e-05,14
880,0.88,7e-05,14
881,0.881,6.5e-05,13
882,0.882,6.5e-05,13
883,0.883,6e-05,12
884,0.884,6e-05,12
885,0.885,5.5e-05,11
886,0.886,5.5e-05,11
887,0.887,5e-05,10
888,0.888,5e-05,10
889,0.889,4.5e-05,9
890,0.89,4.5e-05,9
891,0.891,4e-05,8
892,0.892,4e-05,8
893,0.893,3.5e-05,7
894,0.894,3.5e-05,7
895,0.895,3e-05,6
896,0.896,2.5e-05,5
897,0.897,2.5e-05,5
898,0.898,2e-05,4
899,0.899,2e-05,4
900,0.9,2e-05,4
901,0.901,2e-05,4
902,0.902,1.5e-05,3
903,0.903,1.5e-05,3
904,0.904,1.5e-05,3
905,0.905,1.5e-05,3
906,0.906,1e-05,2
907,0.907,1e-05,2
908,0.908,1e-05,2
909,0.909,1e-05,2
910,0.91,5e-06,1
911,0.911,5e-06,1
912,0.912,5e-06,1
913,0.913,0.0,0
914,0.914,0.0,0
915,0.915,0.0,0
916,0.916,0.0,0
917,0.917,0.0,0
918,0.918,0.0,0
919,0.919,0.0,0
920,0.92,0.0,0
921,0.921,0.0,0
922,0.922,0.0,0
923,0.923,0.0,0
924,0.924,0.0,0
925,0.925,0.0,0
926,0.926,0.0,0
927,0.927,0.0,0
928,0.928,0.0,0
929,0.929,0.0,0
930,0.93,0.0,0
931,0.931,0.0,0
932,0.932,0.0,0
933,0.933,-5e-06,-1
934,0.934,-5e-06,-1
935,0.935,-5e-06,-1
936,0.936,-5e-06,-1
937,0.937,-1e-05,-2
938,0.938,-9.99999999999945e-06,-2
939,0.939,-5e-06,-1
940,0.94,-5e-06,-1
941,0.941,-5e-06,-1
942,0.942,-4.99999999999945e-06,-1
943,0.943,0.0,0
944,0.944,0.0,0
945,0.945,0.0,0
946,0.946,5.55111512312578e-19,0
947,0.947,5e-06,1
948,0.948,5e-06,1
949,0.949,5e-06,1
950,0.95,5.00000000000056e-06,1
951,0.951,1e-05,2
952,0.952,1e-05,2
953,0.953,1e-05,2
954,0.954,1e-05,2
955,0.955,1e-05,2
956,0.956,1e-05,2
957,0.957,1e-05,2
958,0.958,1e-05,2
959,0.959,1e-05,2
960,0.96,1e-05,2
961,0.961,1e-05,2
962,0.962,1e-05,2
963,0.963,1e-05,2
964,0.964,5e-06,1
965,0.965,5e-06,1
966,0.966,5e-06,1
967,0.967,5e-06,1
968,0.968,0.0,0
969,0.969,0.0,0
970,0.97,0.0,0
971,0.971,5e-06,1
972,0.972,5e-06,1
973,0.973,5e-06,1
974,0.974,5e-06,1
975,0.975,1e-05,2
